2olote_2,750,A,-27,23,12,2,-3,-3,9,-15,0,-25,-124,-167,-162,-183,-212,-215,-234,-222,-246,-267,-239,-271,-280,-280,-277,-301,-322,-351,-338,-327,-340,-369,-366,-410,-335,-406,-376,-392,-382,-404,-434,-413,-371,-397,-400,-358,-360,-366,-362,-404,A,-70,-4,-103,-63,-98,-77,19,-27,-82,-131,-163,-18,100,97,83,65,72,106,116,-4,-8,-8,-52,-44,-35,-49,-79,-88,-219,-230,-293,-455,-497,-384,-286,-146,-277,-222,-83,-152,70,-19,15,-35,-69,-26,-28,-25,-20,-49,A,A,A,A,A,A
2olote_3,750,A,-26,26,12,3,-4,-3,9,-15,-1,-26,-129,-178,-185,-186,-204,-200,-221,-231,-249,-278,-234,-285,-306,-289,-320,-321,-328,-303,-314,-342,-338,-370,-378,-349,-378,-385,-389,-359,-349,-416,-362,-359,-372,-367,-366,-415,-394,-355,-378,-374,A,-66,-4,-103,-60,-103,-71,19,-28,-88,-137,-166,-19,108,98,93,64,70,97,101,-4,-8,-8,-54,-49,-38,-43,-88,-93,-225,-196,-325,-419,-549,-403,-304,-139,-263,-194,-87,-161,59,-18,17,-36,-75,-27,-27,-25,-19,-47,A,A,A,A,A,A
2olote_4,750,A,-28,27,11,3,-3,-4,9,-17,0,-25,-130,-160,-152,-193,-193,-196,-200,-207,-239,-256,-279,-254,-290,-284,-272,-276,-290,-304,-316,-345,-374,-388,-364,-391,-374,-359,-411,-402,-407,-405,-363,-371,-374,-422,-429,-402,-359,-398,-371,-341,A,-68,-5,-106,-61,-102,-70,18,-26,-83,-135,-183,-17,107,106,95,71,64,107,121,-4,-8,-8,-51,-52,-36,-52,-89,-103,-225,-195,-299,-417,-555,-367,-287,-156,-289,-215,-79,-149,68,-19,16,-35,-81,-28,-26,-23,-17,-52,A,A,A,A,A,A
2olote_5,750,A,-23,27,12,3,-4,-4,8,-18,-1,-26,-124,-161,-166,-184,-214,-219,-228,-226,-253,-241,-266,-265,-273,-262,-277,-300,-342,-359,-313,-367,-356,-390,-354,-398,-386,-404,-353,-377,-368,-403,-373,-424,-409,-372,-422,-354,-358,-412,-395,-407,A,-65,-4,-94,-55,-107,-76,20,-28,-82,-139,-196,-18,106,95,87,62,68,106,100,-5,-9,-9,-57,-43,-41,-44,-90,-105,-200,-220,-289,-499,-518,-375,-274,-146,-262,-196,-73,-156,58,-17,15,-37,-80,-29,-30,-28,-19,-51,A,A,A,A,A,A
2olote_6,750,A,-26,26,13,3,-4,-4,8,-16,0,-27,-133,-163,-159,-174,-200,-229,-219,-202,-211,-284,-256,-283,-298,-308,-310,-274,-302,-310,-336,-367,-345,-370,-354,-352,-380,-353,-353,-380,-363,-374,-403,-422,-396,-389,-408,-417,-392,-383,-381,-339,A,-69,-5,-101,-64,-101,-75,19,-29,-86,-125,-195,-18,95,103,94,62,65,97,110,-5,-9,-9,-53,-48,-36,-52,-80,-101,-198,-209,-336,-447,-547,-423,-303,-152,-292,-225,-83,-156,63,-18,16,-37,-79,-28,-29,-27,-18,-52,A,A,A,A,A,A
2olote_7,750,A,-27,26,13,2,-4,-4,9,-18,-1,-26,-145,-174,-160,-187,-187,-228,-227,-234,-242,-265,-244,-244,-318,-282,-278,-284,-332,-314,-338,-360,-316,-388,-376,-363,-344,-344,-403,-390,-348,-417,-375,-360,-395,-362,-416,-365,-352,-360,-389,-371,A,-68,-5,-92,-61,-100,-66,20,-31,-78,-134,-192,-18,103,101,91,62,59,91,117,-4,-9,-9,-55,-47,-40,-46,-79,-95,-193,-223,-328,-481,-484,-377,-312,-142,-293,-196,-77,-158,63,-18,15,-40,-70,-27,-29,-28,-18,-48,A,A,A,A,A,A
2olote_8,750,A,-26,26,12,2,-4,-4,9,-16,0,-25,-139,-152,-159,-171,-185,-229,-236,-215,-211,-286,-249,-258,-301,-279,-317,-315,-317,-337,-326,-359,-325,-375,-343,-355,-385,-353,-368,-379,-353,-400,-376,-372,-378,-357,-363,-421,-385,-355,-361,-408,A,-68,-4,-96,-57,-99,-64,20,-30,-83,-121,-198,-19,98,103,95,67,71,97,116,-5,-9,-9,-61,-52,-38,-45,-88,-98,-217,-205,-306,-483,-516,-372,-320,-146,-288,-223,-72,-161,71,-20,16,-42,-70,-26,-26,-25,-17,-46,A,A,A,A,A,A
2olote_9,750,A,-28,24,12,2,-3,-3,8,-18,-1,-24,-122,-173,-185,-198,-206,-225,-219,-207,-221,-283,-280,-289,-324,-274,-274,-323,-327,-342,-363,-369,-318,-378,-386,-391,-373,-371,-410,-395,-347,-365,-408,-415,-416,-389,-385,-359,-378,-342,-402,-348,A,-67,-4,-94,-59,-97,-73,19,-27,-91,-120,-171,-16,92,94,87,60,60,102,109,-5,-8,-8,-56,-47,-39,-48,-90,-92,-217,-234,-323,-493,-466,-420,-284,-155,-261,-200,-72,-170,61,-18,16,-41,-73,-26,-26,-24,-18,-52,A,A,A,A,A,A
2olote_10,750,A,-24,28,12,3,-3,-4,9,-17,0,-24,-139,-171,-178,-202,-198,-194,-214,-219,-235,-253,-254,-279,-293,-309,-281,-270,-335,-345,-325,-322,-384,-351,-365,-350,-382,-363,-392,-406,-391,-390,-395,-423,-367,-396,-402,-410,-352,-361,-408,-372,A,-64,-4,-101,-59,-96,-75,19,-28,-82,-128,-182,-18,91,99,94,59,68,91,119,-5,-8,-9,-58,-51,-40,-50,-83,-91,-213,-195,-324,-477,-485,-376,-280,-150,-286,-195,-84,-146,62,-19,16,-39,-82,-27,-30,-28,-18,-49,A,A,A,A,A,A
2olote_11,750,A,-25,26,11,3,-4,-4,8,-18,0,-22,-126,-180,-156,-173,-187,-193,-224,-218,-252,-250,-245,-265,-278,-308,-312,-296,-317,-361,-339,-337,-324,-326,-379,-371,-370,-397,-410,-359,-381,-379,-385,-416,-374,-411,-385,-376,-360,-354,-365,-351,A,-65,-4,-106,-65,-94,-68,21,-30,-86,-144,-167,-17,107,106,88,67,64,103,101,-4,-8,-9,-61,-44,-38,-47,-89,-91,-194,-233,-338,-492,-508,-407,-293,-168,-255,-213,-77,-147,70,-17,16,-37,-72,-27,-31,-27,-19,-52,A,A,A,A,A,A
2olote_12,750,A,-28,24,13,2,-4,-3,9,-16,0,-24,-132,-153,-164,-173,-201,-224,-226,-242,-239,-263,-269,-291,-283,-258,-320,-315,-290,-299,-362,-314,-336,-337,-317,-396,-364,-406,-340,-374,-357,-399,-376,-425,-348,-360,-408,-416,-393,-374,-356,-391,A,-64,-4,-104,-65,-97,-74,18,-26,-92,-120,-189,-16,91,102,82,67,66,102,117,-4,-9,-8,-51,-49,-39,-51,-94,-101,-196,-212,-303,-416,-507,-377,-302,-167,-271,-199,-83,-157,59,-19,17,-36,-81,-29,-31,-27,-20,-52,A,A,A,A,A,A
2olote_13,750,A,-27,23,12,2,-3,-3,8,-16,-1,-27,-131,-165,-183,-175,-206,-205,-205,-223,-237,-250,-246,-245,-301,-257,-299,-322,-343,-339,-368,-343,-326,-381,-330,-347,-388,-348,-370,-350,-371,-406,-424,-396,-403,-415,-370,-380,-401,-349,-365,-389,A,-62,-5,-98,-56,-105,-72,21,-27,-87,-123,-175,-18,97,98,93,61,70,93,105,-4,-8,-8,-58,-51,-38,-44,-95,-107,-222,-209,-312,-484,-500,-361,-317,-164,-253,-228,-83,-149,63,-18,17,-42,-84,-31,-29,-27,-17,-47,A,A,A,A,A,A
2olote_14,750,A,-23,25,13,2,-3,-3,8,-18,0,-24,-125,-157,-164,-196,-179,-230,-206,-215,-222,-245,-279,-241,-323,-312,-289,-329,-302,-319,-326,-369,-370,-391,-337,-375,-344,-385,-381,-393,-401,-425,-416,-387,-370,-350,-410,-370,-395,-370,-382,-342,A,-63,-4,-92,-55,-99,-71,20,-28,-92,-129,-189,-16,101,98,88,60,65,98,113,-5,-8,-9,-61,-47,-37,-48,-78,-101,-225,-193,-305,-482,-465,-383,-289,-147,-253,-229,-76,-140,60,-17,15,-42,-70,-26,-31,-25,-18,-44,A,A,A,A,A,A
2olote_15,750,A,-26,26,11,3,-3,-4,8,-16,-1,-26,-127,-164,-166,-195,-209,-212,-227,-200,-234,-278,-265,-292,-318,-293,-297,-277,-314,-304,-341,-327,-347,-350,-359,-378,-337,-358,-353,-411,-370,-420,-364,-416,-342,-349,-356,-346,-411,-357,-387,-388,A,-63,-4,-102,-62,-100,-66,18,-30,-93,-120,-185,-19,99,104,81,58,63,105,113,-5,-9,-9,-60,-50,-42,-50,-91,-95,-206,-224,-319,-457,-491,-426,-319,-138,-268,-214,-74,-142,65,-20,15,-38,-78,-28,-28,-24,-19,-52,A,A,A,A,A,A
2olote_16,750,A,-28,25,12,3,-4,-3,8,-16,0,-27,-138,-170,-183,-182,-180,-228,-213,-199,-234,-271,-266,-266,-296,-311,-306,-282,-286,-318,-371,-378,-327,-374,-360,-401,-360,-394,-385,-363,-374,-407,-407,-392,-361,-367,-422,-414,-388,-396,-416,-347,A,-70,-5,-101,-58,-97,-69,20,-30,-86,-142,-190,-19,95,106,95,68,65,103,115,-5,-9,-8,-52,-44,-39,-45,-89,-104,-208,-231,-299,-428,-512,-399,-316,-153,-302,-209,-77,-168,62,-20,18,-35,-74,-31,-26,-27,-18,-49,A,A,A,A,A,A
2olote_17,750,A,-25,26,12,3,-4,-4,9,-17,-1,-24,-145,-151,-172,-191,-185,-213,-227,-202,-211,-248,-267,-291,-315,-311,-324,-285,-309,-353,-368,-328,-347,-372,-326,-407,-371,-376,-377,-387,-348,-423,-364,-356,-343,-409,-360,-355,-357,-364,-367,-411,A,-73,-4,-104,-60,-100,-66,18,-29,-79,-120,-198,-18,98,99,93,62,61,104,112,-4,-9,-9,-53,-46,-36,-51,-87,-98,-216,-208,-295,-418,-472,-383,-303,-159,-248,-228,-74,-163,66,-18,17,-39,-78,-28,-28,-27,-17,-46,A,A,A,A,A,A
2olote_18,750,A,-28,28,11,3,-4,-3,9,-17,0,-26,-144,-170,-172,-191,-186,-216,-207,-211,-215,-255,-264,-275,-308,-280,-276,-287,-339,-300,-324,-333,-381,-331,-326,-405,-361,-392,-382,-383,-404,-371,-406,-390,-389,-353,-373,-373,-419,-368,-372,-374,A,-68,-4,-104,-58,-103,-67,18,-27,-87,-131,-167,-17,93,102,92,59,60,101,112,-4,-8,-8,-57,-46,-35,-46,-80,-94,-207,-210,-309,-410,-483,-376,-307,-151,-250,-227,-85,-147,71,-17,16,-36,-69,-30,-29,-26,-17,-50,A,A,A,A,A,A
2olote_19,750,A,-27,27,12,3,-3,-4,8,-17,0,-24,-137,-175,-180,-184,-199,-231,-214,-217,-246,-288,-252,-242,-296,-294,-288,-298,-316,-316,-340,-378,-326,-333,-375,-405,-369,-391,-390,-421,-378,-365,-412,-371,-417,-410,-357,-393,-388,-404,-411,-363,A,-71,-5,-101,-55,-93,-67,21,-27,-80,-131,-195,-17,100,97,79,64,71,94,105,-5,-8,-9,-51,-47,-40,-51,-90,-93,-197,-213,-301,-475,-544,-364,-316,-167,-283,-230,-75,-144,63,-18,18,-37,-76,-28,-31,-27,-19,-43,A,A,A,A,A,A
2olote_20,750,A,-27,27,12,2,-4,-4,9,-16,0,-23,-139,-169,-168,-191,-191,-218,-239,-240,-218,-274,-243,-264,-309,-268,-279,-312,-325,-359,-316,-327,-316,-327,-350,-350,-367,-367,-362,-403,-367,-390,-433,-411,-361,-394,-415,-374,-388,-396,-347,-379,A,-62,-4,-95,-58,-92,-73,18,-26,-92,-126,-197,-18,109,104,79,69,61,99,117,-5,-8,-9,-58,-49,-41,-48,-89,-92,-196,-193,-323,-441,-486,-400,-265,-143,-285,-203,-75,-164,60,-18,16,-35,-77,-27,-30,-26,-19,-52,A,A,A,A,A,A
2olote_1,1250,A,7,19,17,0,18,17,-10,-25,-13,-24,-167,-217,-190,-231,-218,-223,-264,-292,-347,-348,-336,-373,-364,-356,-420,-379,-437,-389,-396,-426,-493,-490,-423,-498,-503,-454,-490,-515,-528,-483,-453,-456,-505,-515,-498,-457,-455,-457,-429,-462,A,47,37,94,37,92,96,150,37,24,-109,-128,4,31,156,-64,-12,104,185,184,144,137,106,125,136,177,118,90,90,-68,-71,-288,-580,-525,-588,-533,-543,-446,-496,-279,-269,-24,67,80,83,109,92,147,144,130,130,A,A,A,A,A,A
2olote_2,1250,A,6,18,17,0,18,18,-10,-28,-13,-26,-176,-214,-189,-228,-229,-235,-292,-296,-295,-327,-313,-322,-377,-333,-410,-421,-433,-405,-469,-449,-495,-499,-488,-435,-467,-481,-450,-523,-451,-471,-552,-454,-494,-454,-490,-487,-518,-486,-416,-414,A,51,39,81,36,93,100,154,34,23,-109,-119,4,29,157,-68,-12,100,181,177,142,134,120,129,137,163,111,92,86,-74,-70,-326,-544,-596,-653,-536,-515,-466,-439,-311,-289,-26,57,79,72,96,105,130,143,130,122,A,A,A,A,A,A
2olote_3,1250,A,7,20,15,0,20,17,-9,-23,-11,-26,-182,-194,-221,-228,-209,-224,-292,-274,-336,-362,-353,-363,-361,-333,-388,-411,-443,-390,-386,-397,-489,-461,-458,-431,-520,-505,-471,-462,-489,-467,-485,-440,-516,-481,-432,-450,-440,-446,-405,-416,A,50,43,90,35,96,105,151,40,23,-120,-119,4,30,159,-70,-12,119,189,166,151,130,113,132,122,159,115,92,94,-66,-78,-324,-504,-507,-610,-525,-501,-449,-452,-310,-300,-25,68,78,78,113,98,143,140,112,115,A,A,A,A,A,A
2olote_4,1250,A,6,19,17,0,18,19,-10,-23,-12,-25,-179,-209,-222,-239,-231,-264,-266,-298,-334,-357,-336,-361,-357,-370,-392,-419,-413,-417,-429,-420,-422,-493,-443,-448,-509,-453,-499,-482,-496,-458,-530,-504,-459,-483,-514,-491,-517,-425,-453,-410,A,54,37,88,41,90,88,163,37,25,-128,-111,4,29,144,-77,-11,102,188,176,147,124,109,130,144,182,123,79,92,-75,-69,-332,-595,-548,-602,-566,-522,-503,-455,-303,-291,-25,65,76,83,106,104,157,125,111,119,A,A,A,A,A,A
2olote_5,1250,A,6,20,18,0,20,17,-9,-25,-11,-28,-173,-223,-198,-241,-236,-265,-252,-263,-343,-372,-363,-334,-356,-352,-418,-366,-381,-412,-410,-415,-468,-449,-460,-451,-452,-455,-498,-492,-517,-476,-540,-458,-471,-524,-474,-445,-459,-422,-461,-477,A,54,43,85,40,94,99,170,41,25,-116,-111,5,34,142,-78,-11,112,178,168,144,145,115,130,133,166,106,82,77,-74,-76,-316,-604,-531,-655,-533,-528,-424,-489,-298,-292,-22,63,84,78,103,102,155,129,119,117,A,A,A,A,A,A
2olote_6,1250,A,6,18,16,0,20,19,-9,-26,-13,-27,-165,-198,-199,-225,-222,-232,-263,-295,-311,-330,-367,-317,-354,-322,-361,-357,-443,-437,-420,-426,-461,-461,-490,-440,-461,-497,-491,-466,-448,-501,-506,-533,-475,-531,-463,-500,-467,-435,-432,-487,A,54,40,85,37,85,93,170,40,23,-115,-120,4,29,160,-73,-13,103,203,181,148,143,110,112,123,153,109,81,82,-75,-80,-337,-550,-567,-692,-600,-557,-494,-478,-265,-283,-26,66,91,79,107,95,142,139,119,126,A,A,A,A,A,A
2olote_7,1250,A,6,19,18,0,18,18,-10,-23,-12,-29,-149,-215,-213,-241,-201,-248,-256,-288,-346,-347,-321,-341,-372,-342,-362,-435,-445,-438,-451,-470,-426,-415,-489,-446,-461,-499,-513,-499,-460,-523,-479,-443,-465,-512,-440,-499,-511,-428,-482,-423,A,47,42,83,35,94,104,148,34,23,-127,-122,4,33,137,-78,-13,102,191,158,143,151,114,120,142,156,122,86,77,-73,-76,-328,-604,-535,-690,-562,-582,-462,-429,-308,-256,-22,57,79,74,101,103,155,142,129,116,A,A,A,A,A,A
2olote_8,1250,A,6,19,15,0,19,18,-10,-26,-12,-26,-175,-194,-217,-208,-235,-250,-270,-264,-296,-374,-326,-348,-351,-368,-400,-387,-393,-425,-422,-411,-426,-427,-487,-461,-444,-495,-452,-520,-501,-471,-492,-458,-469,-489,-454,-501,-438,-507,-488,-478,A,53,41,88,34,96,99,166,34,27,-110,-120,5,31,144,-68,-12,115,195,154,164,144,118,113,133,184,109,92,87,-66,-78,-319,-559,-526,-619,-620,-541,-465,-478,-321,-255,-25,64,89,79,113,107,158,131,109,137,A,A,A,A,A,A
2olote_9,1250,A,7,18,17,0,18,20,-10,-25,-12,-25,-171,-196,-205,-226,-221,-231,-256,-263,-332,-319,-352,-371,-364,-360,-378,-376,-381,-453,-395,-429,-462,-488,-417,-453,-494,-458,-451,-522,-458,-444,-520,-497,-495,-503,-479,-481,-457,-480,-416,-487,A,49,38,90,40,101,102,167,39,24,-128,-107,5,31,143,-74,-11,111,191,181,147,142,111,134,126,174,117,83,93,-75,-78,-328,-509,-513,-673,-540,-584,-506,-483,-321,-262,-22,63,86,72,97,102,140,145,125,139,A,A,A,A,A,A
2olote_10,1250,A,6,21,17,0,20,17,-9,-24,-13,-26,-151,-201,-208,-241,-203,-235,-265,-258,-339,-314,-370,-377,-384,-390,-353,-367,-393,-453,-458,-404,-441,-440,-438,-445,-474,-482,-514,-468,-449,-518,-517,-495,-519,-455,-448,-443,-478,-427,-477,-457,A,52,41,94,38,90,101,169,40,24,-113,-124,4,28,151,-67,-13,104,192,186,170,128,116,122,122,159,115,87,78,-68,-76,-297,-520,-585,-703,-606,-556,-486,-489,-271,-302,-22,65,84,70,96,106,143,126,115,118,A,A,A,A,A,A
2olote_11,1250,A,6,21,17,0,18,18,-9,-25,-13,-27,-172,-223,-192,-244,-204,-260,-298,-246,-327,-326,-342,-326,-388,-322,-420,-416,-384,-455,-389,-419,-503,-438,-458,-472,-452,-508,-454,-471,-487,-512,-506,-515,-465,-449,-519,-469,-507,-471,-471,-440,A,50,37,93,37,96,105,155,36,23,-116,-118,4,32,140,-74,-12,105,206,176,163,138,117,135,141,163,125,79,93,-68,-69,-318,-567,-549,-705,-593,-548,-468,-436,-281,-273,-24,61,88,81,103,101,136,122,119,130,A,A,A,A,A,A
2olote_12,1250,A,6,21,16,0,19,18,-9,-24,-12,-26,-161,-220,-214,-211,-237,-254,-276,-293,-308,-360,-326,-376,-370,-339,-402,-402,-421,-396,-465,-463,-421,-481,-426,-477,-438,-496,-442,-446,-448,-518,-489,-524,-433,-459,-458,-483,-452,-439,-468,-469,A,55,36,80,38,95,92,161,39,25,-128,-127,4,32,155,-65,-11,110,179,175,144,146,102,119,130,182,106,85,84,-76,-77,-306,-582,-514,-602,-537,-543,-500,-443,-309,-252,-25,60,75,80,106,105,133,144,126,117,A,A,A,A,A,A
2olote_13,1250,A,7,21,15,0,20,17,-10,-24,-13,-24,-168,-186,-189,-251,-211,-244,-256,-273,-328,-346,-334,-333,-357,-383,-365,-414,-397,-451,-437,-452,-460,-469,-432,-466,-475,-459,-478,-487,-445,-477,-465,-508,-476,-484,-462,-485,-512,-461,-456,-458,A,55,43,82,36,89,89,160,36,22,-112,-130,5,32,148,-67,-12,102,169,174,161,148,121,124,121,178,125,93,90,-74,-79,-282,-611,-572,-593,-623,-536,-463,-501,-288,-277,-24,60,81,73,101,91,130,134,130,133,A,A,A,A,A,A
2olote_14,1250,A,6,20,16,0,19,18,-9,-23,-13,-26,-163,-210,-200,-237,-214,-232,-254,-289,-301,-342,-353,-371,-394,-337,-415,-414,-381,-411,-395,-448,-458,-492,-458,-443,-513,-524,-529,-517,-492,-509,-528,-513,-468,-489,-463,-514,-495,-481,-486,-477,A,50,43,92,40,85,102,168,36,26,-120,-120,5,31,158,-77,-12,100,201,169,155,127,109,122,135,170,117,82,87,-74,-68,-336,-525,-533,-668,-552,-494,-430,-487,-317,-289,-25,65,84,78,97,94,144,142,125,125,A,A,A,A,A,A
2olote_15,1250,A,6,19,17,0,20,18,-9,-24,-12,-25,-152,-202,-210,-231,-237,-224,-275,-282,-314,-360,-337,-378,-392,-378,-391,-401,-398,-438,-448,-426,-486,-439,-425,-441,-489,-474,-533,-516,-499,-438,-457,-487,-512,-480,-435,-462,-458,-470,-414,-485,A,55,42,82,40,102,87,151,36,22,-119,-128,5,34,158,-69,-12,110,172,168,147,139,119,127,134,160,104,78,82,-72,-71,-316,-560,-602,-696,-624,-598,-426,-421,-292,-269,-22,60,90,70,98,90,153,121,126,130,A,A,A,A,A,A
2olote_16,1250,A,7,19,18,0,20,19,-9,-24,-14,-29,-171,-203,-222,-208,-207,-235,-258,-270,-325,-325,-350,-334,-403,-375,-364,-405,-373,-431,-440,-415,-449,-417,-425,-438,-474,-506,-495,-445,-528,-513,-509,-454,-512,-490,-432,-475,-514,-499,-475,-405,A,54,36,79,34,93,100,141,39,26,-114,-126,4,34,135,-66,-12,109,189,165,164,129,118,124,135,162,122,94,90,-64,-67,-278,-553,-588,-582,-625,-513,-472,-435,-308,-289,-22,58,81,82,97,107,139,123,126,121,A,A,A,A,A,A
2olote_17,1250,A,7,19,17,0,18,17,-9,-23,-12,-28,-152,-200,-218,-248,-233,-260,-248,-284,-324,-348,-312,-350,-379,-352,-387,-430,-435,-449,-466,-409,-489,-422,-456,-506,-430,-502,-486,-531,-453,-524,-463,-451,-445,-466,-489,-484,-502,-469,-479,-441,A,55,41,86,41,97,96,159,35,25,-124,-118,5,30,160,-69,-12,99,177,183,165,130,117,131,133,180,116,85,82,-72,-80,-307,-512,-518,-677,-547,-526,-469,-434,-311,-265,-25,59,85,79,97,94,156,138,117,135,A,A,A,A,A,A
2olote_18,1250,A,7,18,16,0,19,20,-10,-24,-12,-29,-177,-215,-208,-233,-221,-245,-289,-269,-339,-341,-367,-337,-383,-365,-405,-409,-423,-465,-417,-405,-414,-495,-476,-461,-438,-494,-474,-514,-441,-445,-468,-450,-505,-461,-435,-494,-451,-444,-417,-444,A,55,36,83,40,94,100,150,37,26,-111,-113,4,29,141,-69,-12,115,176,176,141,126,102,133,137,178,113,84,79,-73,-69,-304,-543,-568,-588,-608,-558,-424,-440,-268,-292,-25,67,83,77,96,90,136,131,116,135,A,A,A,A,A,A
2olote_19,1250,A,7,21,18,0,20,17,-9,-27,-13,-27,-170,-211,-211,-211,-236,-244,-261,-263,-294,-371,-320,-358,-351,-355,-390,-363,-381,-435,-466,-421,-479,-416,-480,-455,-455,-481,-448,-528,-455,-459,-457,-484,-491,-530,-451,-527,-454,-514,-432,-483,A,53,36,80,36,86,104,169,39,23,-109,-117,5,34,144,-64,-12,102,178,171,166,128,108,130,119,169,111,87,92,-76,-81,-322,-508,-590,-639,-632,-552,-424,-474,-282,-295,-25,63,91,76,109,101,138,121,122,137,A,A,A,A,A,A
2olote_20,1250,A,6,19,16,0,17,19,-9,-23,-12,-25,-156,-197,-204,-225,-204,-227,-275,-250,-331,-376,-337,-318,-363,-346,-391,-405,-427,-424,-416,-473,-479,-465,-448,-470,-466,-442,-486,-536,-483,-449,-460,-481,-477,-501,-435,-481,-505,-501,-403,-407,A,48,43,85,40,96,99,146,39,23,-128,-126,4,30,135,-64,-12,120,187,157,164,132,114,135,143,152,120,88,91,-68,-77,-282,-505,-532,-662,-620,-498,-449,-437,-270,-252,-24,61,80,72,96,93,151,125,111,128,A,A,A,A,A,A
2olote_1,1250,A,0,13,11,-5,-5,-2,15,-11,-3,-8,-158,-225,-200,-216,-252,-269,-268,-269,-314,-335,-323,-357,-377,-324,-360,-407,-413,-437,-473,-488,-499,-498,-454,-493,-448,-513,-500,-517,-515,-454,-511,-487,-476,-532,-501,-520,-523,-459,-501,-470,A,109,157,84,-50,77,134,142,126,95,-99,-167,49,-11,-10,-10,50,98,101,209,182,122,210,167,166,151,82,76,85,7,-120,-345,-683,-559,-586,-526,-620,-604,-462,-298,-259,6,-40,52,122,128,166,175,165,162,166,A,A,A,A,A,A
2olote_2,1250,A,0,11,11,-6,-5,-2,15,-12,-2,-8,-174,-216,-224,-233,-228,-254,-302,-293,-291,-372,-329,-329,-359,-331,-366,-410,-387,-455,-468,-412,-475,-449,-485,-455,-428,-455,-453,-465,-443,-523,-499,-470,-469,-520,-465,-467,-440,-481,-440,-477,A,97,161,81,-55,68,127,150,126,96,-98,-157,44,-12,-10,-10,44,96,119,193,160,122,192,145,150,157,86,74,86,6,-114,-314,-618,-509,-661,-527,-625,-541,-492,-277,-277,5,-43,59,111,142,183,196,145,148,177,A,A,A,A,A,A
2olote_3,1250,A,0,12,11,-5,-6,-2,13,-12,-3,-8,-169,-208,-191,-241,-227,-231,-305,-285,-295,-347,-320,-315,-368,-326,-388,-388,-370,-453,-402,-437,-481,-454,-466,-519,-482,-491,-485,-531,-503,-529,-530,-461,-525,-499,-486,-451,-530,-436,-485,-482,A,94,160,89,-47,71,123,145,146,89,-102,-171,45,-10,-10,-9,47,97,116,202,176,138,205,168,141,159,86,71,85,7,-108,-376,-607,-473,-626,-536,-569,-641,-525,-287,-264,5,-37,55,129,129,171,190,166,144,156,A,A,A,A,A,A
2olote_4,1250,A,0,12,11,-6,-5,-2,15,-11,-3,-8,-159,-216,-223,-257,-215,-266,-300,-281,-298,-326,-323,-309,-382,-370,-366,-431,-446,-413,-452,-405,-439,-479,-454,-514,-464,-440,-492,-536,-538,-503,-482,-539,-439,-483,-440,-475,-476,-490,-507,-437,A,102,161,93,-50,77,134,148,129,90,-102,-160,48,-10,-10,-10,43,89,119,206,191,123,173,140,149,166,97,72,76,7,-102,-335,-621,-508,-559,-529,-557,-592,-518,-295,-279,5,-39,56,116,153,181,195,140,157,168,A,A,A,A,A,A
2olote_5,1250,A,0,12,11,-5,-6,-2,13,-11,-2,-8,-188,-200,-205,-225,-215,-240,-298,-275,-288,-317,-335,-336,-350,-383,-372,-355,-409,-436,-451,-484,-433,-476,-433,-483,-501,-467,-530,-518,-506,-509,-516,-498,-504,-489,-523,-518,-529,-447,-457,-425,A,97,146,92,-56,68,146,131,126,90,-103,-145,43,-11,-10,-9,48,101,101,197,163,136,173,164,148,168,83,72,74,7,-121,-311,-670,-481,-574,-526,-626,-625,-465,-294,-276,5,-42,58,117,149,167,182,164,147,170,A,A,A,A,A,A
2olote_6,1250,A,0,11,11,-5,-5,-3,13,-13,-2,-7,-180,-215,-225,-221,-219,-258,-299,-296,-320,-334,-369,-318,-413,-366,-380,-378,-418,-422,-442,-484,-429,-428,-467,-487,-502,-517,-505,-481,-453,-455,-532,-535,-457,-456,-475,-486,-526,-436,-476,-421,A,93,147,85,-50,67,135,132,138,89,-92,-173,44,-10,-10,-10,49,102,100,195,160,135,179,157,144,156,92,78,79,7,-100,-335,-672,-553,-561,-490,-593,-618,-533,-301,-250,5,-42,56,116,150,165,194,143,152,153,A,A,A,A,A,A
2olote_7,1250,A,0,11,11,-6,-6,-2,12,-11,-3,-8,-175,-189,-219,-221,-235,-248,-294,-292,-290,-364,-315,-373,-393,-358,-350,-356,-409,-400,-416,-466,-418,-426,-469,-451,-449,-469,-501,-473,-470,-457,-473,-488,-437,-489,-459,-527,-511,-503,-452,-478,A,105,174,91,-54,70,125,147,125,97,-96,-166,49,-11,-10,-10,43,102,99,199,176,120,207,141,159,156,82,82,75,7,-107,-335,-671,-514,-630,-535,-535,-579,-530,-276,-251,6,-39,58,118,133,161,195,144,141,160,A,A,A,A,A,A
2olote_8,1250,A,0,11,12,-6,-5,-2,12,-11,-3,-7,-159,-225,-201,-237,-243,-267,-311,-264,-328,-313,-345,-352,-362,-386,-399,-369,-447,-408,-417,-480,-440,-468,-463,-478,-503,-500,-508,-460,-540,-521,-540,-483,-533,-508,-482,-483,-452,-454,-448,-446,A,97,165,89,-52,78,127,132,132,88,-94,-149,50,-10,-9,-9,45,85,118,207,170,134,206,151,145,153,91,75,76,6,-112,-336,-645,-508,-663,-511,-596,-537,-486,-257,-260,6,-37,56,112,151,160,178,143,160,166,A,A,A,A,A,A
