2olote_2,500,A,7,18,13,2,-3,3,0,-17,12,-27,-113,-133,-121,-136,-138,-143,-176,-167,-176,-203,-205,-195,-225,-201,-220,-229,-237,-243,-243,-247,-251,-264,-252,-266,-261,-257,-270,-283,-272,-282,-270,-270,-262,-261,-270,-267,-258,-262,-254,-250,A,-187,-112,-124,-104,-116,-119,-70,-57,-143,-191,-372,-6,103,278,105,150,81,193,148,133,16,2,-62,-93,-69,-76,-112,-128,-149,-217,-343,-237,-3,0,0,215,179,68,200,224,219,140,75,7,-30,-35,-64,-38,-67,-119,A,A,A,A,A,A
2olote_3,500,A,7,18,13,2,-3,3,0,-18,11,-27,-112,-132,-125,-136,-136,-148,-173,-160,-180,-205,-206,-192,-227,-207,-221,-226,-231,-244,-246,-248,-259,-264,-254,-271,-258,-261,-276,-284,-266,-282,-270,-272,-266,-268,-270,-265,-258,-253,-256,-247,A,-187,-115,-124,-105,-118,-121,-72,-57,-147,-194,-369,-5,105,275,101,155,81,192,153,133,15,3,-61,-93,-69,-74,-113,-129,-151,-222,-349,-235,-4,0,0,218,179,69,199,220,221,138,75,7,-31,-35,-65,-38,-65,-118,A,A,A,A,A,A
2olote_4,500,A,7,18,13,2,-2,2,0,-18,11,-26,-112,-135,-124,-138,-134,-143,-176,-164,-175,-205,-206,-190,-225,-200,-222,-228,-229,-240,-248,-249,-257,-265,-250,-265,-263,-262,-268,-286,-268,-284,-273,-272,-268,-261,-265,-266,-267,-253,-251,-252,A,-184,-111,-122,-105,-118,-123,-72,-57,-147,-189,-369,-6,104,270,102,155,83,197,151,133,16,2,-61,-93,-70,-76,-112,-130,-151,-218,-344,-236,-3,0,0,217,181,67,201,228,215,139,74,6,-31,-36,-65,-38,-68,-116,A,A,A,A,A,A
2olote_5,500,A,7,17,13,2,-2,2,0,-17,12,-26,-114,-133,-124,-138,-134,-144,-176,-163,-174,-202,-205,-194,-229,-201,-219,-221,-235,-244,-245,-251,-256,-261,-255,-269,-258,-263,-272,-282,-273,-277,-270,-273,-262,-264,-272,-267,-267,-253,-256,-247,A,-181,-113,-121,-104,-116,-122,-72,-57,-148,-192,-380,-5,106,280,103,150,82,194,149,130,15,2,-62,-94,-71,-75,-114,-132,-146,-217,-345,-235,-3,0,1,218,176,67,200,224,218,139,75,6,-31,-36,-65,-37,-67,-120,A,A,A,A,A,A
2olote_6,500,A,7,17,13,2,-2,2,0,-18,12,-26,-112,-132,-124,-138,-139,-146,-176,-166,-175,-202,-209,-192,-222,-200,-221,-224,-231,-241,-246,-248,-255,-266,-255,-267,-256,-261,-274,-279,-266,-280,-269,-268,-267,-265,-273,-263,-267,-263,-257,-251,A,-185,-113,-120,-108,-115,-120,-71,-58,-148,-189,-373,-5,107,271,102,156,82,196,148,131,16,3,-60,-93,-69,-74,-116,-128,-147,-217,-345,-236,-3,0,0,220,180,66,200,229,215,137,76,6,-31,-35,-65,-37,-67,-116,A,A,A,A,A,A
2olote_7,500,A,6,17,13,2,-2,2,0,-18,11,-27,-113,-137,-124,-137,-136,-143,-174,-161,-176,-205,-210,-190,-227,-206,-216,-228,-237,-245,-243,-248,-256,-265,-252,-265,-257,-266,-269,-278,-275,-276,-271,-265,-266,-267,-272,-265,-263,-254,-256,-247,A,-185,-111,-123,-106,-116,-121,-72,-57,-144,-188,-368,-6,104,278,104,150,82,194,153,132,15,2,-61,-95,-71,-75,-115,-131,-148,-222,-346,-239,-3,0,0,218,179,68,201,221,215,137,76,6,-30,-35,-64,-37,-67,-118,A,A,A,A,A,A
2olote_8,500,A,6,18,12,3,-2,3,0,-18,11,-27,-114,-136,-121,-137,-137,-144,-179,-160,-180,-205,-208,-195,-231,-202,-220,-228,-235,-240,-245,-255,-259,-263,-256,-265,-261,-257,-274,-282,-269,-283,-270,-273,-259,-263,-268,-272,-262,-255,-255,-252,A,-181,-112,-123,-103,-118,-123,-72,-58,-146,-195,-370,-5,105,279,103,154,83,192,150,131,16,2,-61,-96,-70,-75,-115,-131,-151,-215,-339,-241,-4,0,1,219,178,68,198,224,216,141,75,6,-31,-35,-64,-37,-68,-116,A,A,A,A,A,A
2olote_9,500,A,7,18,13,2,-3,2,0,-18,12,-27,-113,-133,-123,-136,-138,-145,-178,-164,-179,-206,-206,-192,-223,-200,-220,-226,-236,-246,-251,-254,-257,-261,-255,-270,-262,-265,-275,-279,-270,-285,-273,-266,-263,-265,-267,-265,-264,-253,-254,-246,A,-184,-112,-120,-104,-115,-122,-70,-58,-145,-189,-371,-6,105,278,103,150,83,198,149,132,15,3,-62,-95,-69,-75,-113,-127,-150,-220,-341,-243,-4,0,1,219,175,68,201,221,218,140,75,6,-31,-36,-65,-37,-67,-117,A,A,A,A,A,A
2olote_10,500,A,7,17,12,3,-3,2,0,-17,12,-27,-114,-133,-123,-139,-137,-144,-178,-165,-174,-206,-208,-191,-225,-204,-224,-221,-232,-238,-243,-247,-255,-263,-247,-272,-262,-263,-276,-282,-274,-284,-278,-274,-269,-262,-269,-265,-258,-258,-253,-253,A,-184,-113,-121,-107,-117,-121,-71,-57,-143,-192,-372,-5,106,277,101,155,83,196,153,129,16,2,-60,-94,-68,-75,-113,-130,-150,-219,-338,-237,-3,0,1,217,176,67,198,223,223,141,75,6,-30,-35,-64,-38,-66,-117,A,A,A,A,A,A
2olote_11,500,A,6,17,13,3,-3,3,0,-18,12,-26,-111,-135,-122,-136,-137,-148,-174,-164,-177,-201,-211,-193,-228,-203,-219,-228,-233,-245,-243,-247,-252,-266,-253,-269,-261,-258,-274,-282,-268,-280,-272,-265,-269,-264,-273,-264,-259,-252,-255,-247,A,-186,-111,-124,-107,-117,-122,-69,-56,-144,-189,-379,-6,104,278,102,154,83,196,152,129,16,2,-63,-93,-71,-75,-115,-132,-148,-218,-350,-237,-3,0,0,218,178,67,199,225,222,141,74,6,-30,-35,-66,-37,-66,-117,A,A,A,A,A,A
2olote_12,500,A,7,18,12,3,-2,2,0,-18,12,-27,-112,-137,-121,-138,-137,-147,-179,-162,-174,-207,-208,-193,-223,-202,-222,-228,-230,-246,-249,-254,-255,-265,-251,-269,-260,-265,-270,-277,-271,-275,-273,-269,-259,-260,-269,-264,-264,-258,-257,-249,A,-184,-111,-122,-107,-117,-119,-72,-58,-143,-190,-375,-6,105,278,104,152,82,194,148,129,16,2,-61,-94,-70,-74,-115,-128,-147,-221,-341,-244,-4,0,0,220,179,68,200,222,221,140,75,7,-30,-35,-64,-37,-67,-119,A,A,A,A,A,A
2olote_13,500,A,7,17,13,3,-3,2,0,-18,11,-27,-112,-133,-122,-134,-135,-143,-177,-161,-179,-205,-211,-196,-227,-205,-224,-222,-237,-245,-251,-252,-253,-260,-250,-273,-261,-257,-267,-283,-266,-276,-280,-268,-266,-260,-272,-269,-263,-258,-254,-252,A,-184,-114,-121,-106,-115,-120,-72,-57,-147,-189,-376,-5,105,276,101,155,83,195,149,130,15,2,-62,-93,-68,-75,-113,-129,-149,-222,-346,-244,-3,0,0,215,180,67,195,221,215,140,76,7,-31,-36,-64,-37,-66,-116,A,A,A,A,A,A
2olote_14,500,A,6,17,13,2,-3,3,0,-18,11,-27,-112,-133,-121,-138,-135,-144,-177,-164,-175,-201,-207,-197,-228,-200,-217,-229,-236,-246,-250,-252,-251,-264,-254,-274,-262,-263,-269,-277,-271,-282,-277,-270,-269,-259,-270,-271,-258,-261,-251,-248,A,-183,-111,-124,-107,-115,-122,-71,-58,-146,-191,-381,-5,104,275,104,153,81,197,151,132,16,3,-62,-96,-70,-74,-115,-129,-150,-218,-348,-240,-4,0,0,215,182,67,201,221,220,141,74,6,-31,-36,-65,-38,-66,-116,A,A,A,A,A,A
2olote_15,500,A,7,18,12,2,-2,3,0,-18,11,-27,-112,-135,-122,-137,-139,-145,-176,-166,-179,-206,-210,-194,-227,-206,-221,-228,-229,-242,-251,-248,-254,-260,-254,-266,-259,-260,-273,-285,-266,-282,-269,-266,-261,-262,-270,-268,-259,-261,-252,-252,A,-185,-112,-120,-107,-115,-122,-69,-57,-145,-192,-369,-5,105,274,101,152,82,196,150,131,16,3,-61,-93,-70,-76,-116,-128,-150,-220,-344,-242,-3,0,0,220,181,68,194,225,215,138,74,7,-31,-35,-64,-37,-66,-117,A,A,A,A,A,A
2olote_16,500,A,6,18,12,3,-2,3,0,-17,12,-26,-113,-133,-121,-138,-134,-144,-177,-164,-176,-205,-205,-192,-226,-205,-220,-228,-232,-240,-249,-248,-252,-267,-254,-264,-253,-264,-276,-281,-270,-280,-275,-272,-268,-260,-268,-270,-266,-262,-252,-245,A,-183,-114,-121,-104,-116,-120,-71,-58,-144,-189,-368,-5,104,277,102,154,84,196,152,131,16,2,-62,-96,-68,-76,-113,-129,-146,-223,-343,-242,-4,0,0,219,177,68,201,228,217,139,76,7,-30,-36,-65,-38,-68,-116,A,A,A,A,A,A
2olote_17,500,A,6,17,12,2,-2,3,0,-17,12,-27,-111,-133,-121,-137,-135,-143,-177,-161,-178,-203,-206,-191,-225,-205,-220,-224,-230,-240,-242,-254,-260,-260,-245,-268,-260,-263,-271,-277,-272,-281,-273,-273,-263,-264,-272,-264,-266,-257,-252,-248,A,-182,-114,-122,-106,-118,-121,-71,-58,-146,-189,-380,-5,104,270,104,153,82,196,152,131,16,2,-62,-93,-69,-75,-115,-132,-150,-217,-340,-235,-3,0,0,221,182,68,194,228,219,142,74,7,-31,-36,-66,-37,-68,-118,A,A,A,A,A,A
2olote_18,500,A,6,17,13,2,-2,3,0,-18,12,-26,-113,-133,-124,-135,-139,-147,-175,-163,-176,-200,-206,-193,-227,-201,-216,-226,-229,-244,-249,-251,-250,-268,-254,-274,-262,-266,-275,-283,-270,-276,-271,-268,-264,-264,-264,-263,-258,-261,-254,-247,A,-188,-114,-123,-104,-118,-123,-69,-57,-147,-194,-375,-5,104,271,101,153,82,194,152,131,16,3,-61,-94,-70,-75,-113,-129,-151,-220,-347,-242,-4,0,0,213,180,67,196,221,217,138,76,6,-31,-36,-63,-38,-65,-118,A,A,A,A,A,A
2olote_19,500,A,7,17,12,2,-2,2,0,-17,11,-27,-113,-134,-123,-134,-138,-145,-176,-161,-176,-200,-208,-190,-223,-204,-217,-229,-231,-239,-244,-250,-252,-268,-250,-274,-258,-262,-274,-276,-266,-276,-270,-273,-266,-262,-272,-272,-260,-253,-258,-252,A,-187,-111,-123,-107,-116,-121,-71,-58,-146,-192,-380,-5,106,277,102,151,83,198,148,132,16,3,-61,-95,-70,-74,-115,-129,-148,-217,-341,-240,-3,0,1,220,180,68,198,221,220,141,76,6,-31,-35,-65,-38,-68,-115,A,A,A,A,A,A
2olote_20,500,A,6,17,12,2,-2,3,0,-18,11,-26,-113,-134,-124,-138,-137,-145,-174,-164,-178,-201,-212,-191,-231,-200,-220,-229,-231,-239,-248,-253,-252,-262,-251,-265,-258,-261,-276,-276,-267,-283,-279,-273,-268,-261,-265,-270,-263,-262,-252,-247,A,-182,-111,-119,-104,-117,-121,-72,-58,-146,-190,-375,-6,106,280,103,153,83,192,152,131,15,3,-62,-96,-69,-75,-112,-131,-146,-215,-351,-243,-3,0,0,216,177,68,195,225,221,137,76,6,-30,-35,-65,-38,-68,-117,A,A,A,A,A,A
2olote_22,500,A,7,18,13,3,-3,3,0,-18,12,-28,-118,-141,-129,-143,-143,-153,-185,-172,-186,-214,-219,-203,-238,-214,-232,-237,-245,-255,-259,-263,-268,-278,-263,-282,-272,-276,-285,-295,-283,-294,-288,-283,-278,-278,-282,-281,-276,-271,-266,-261,A,-177,-108,-117,-101,-112,-116,-68,-55,-140,-184,-360,-5,100,264,98,147,79,187,145,126,15,2,-59,-91,-67,-72,-109,-124,-143,-210,-331,-230,-3,0,0,208,172,65,190,216,210,134,73,6,-29,-34,-62,-36,-64,-113,A,A,A,A,A,A
2olote_23,500,A,7,18,13,3,-3,3,0,-18,12,-27,-116,-139,-126,-141,-141,-150,-182,-169,-183,-210,-215,-200,-234,-210,-228,-233,-241,-250,-254,-258,-264,-273,-258,-277,-267,-271,-280,-289,-278,-288,-283,-278,-273,-273,-277,-276,-271,-266,-262,-256,A,-170,-104,-112,-97,-108,-111,-65,-53,-134,-177,-346,-5,97,254,95,141,76,180,139,121,14,2,-57,-87,-64,-69,-105,-120,-137,-202,-318,-221,-3,0,0,200,165,62,182,207,202,129,70,6,-28,-33,-60,-35,-61,-109,A,A,A,A,A,A
2olote_24,500,A,7,18,13,3,-3,3,0,-18,12,-27,-116,-138,-126,-140,-140,-149,-181,-168,-182,-209,-214,-199,-233,-209,-226,-232,-240,-249,-253,-257,-262,-272,-257,-276,-265,-270,-279,-288,-277,-287,-282,-277,-272,-272,-276,-275,-270,-264,-260,-255,A,-170,-104,-112,-97,-107,-111,-65,-53,-134,-176,-345,-5,96,253,94,141,76,179,139,121,14,2,-57,-87,-64,-69,-105,-119,-137,-201,-317,-221,-3,0,0,199,164,62,182,207,201,129,70,6,-28,-33,-59,-35,-61,-108,A,A,A,A,A,A
2olote_25,500,A,7,19,13,3,-3,3,0,-19,12,-28,-120,-144,-131,-146,-146,-156,-189,-175,-190,-218,-223,-207,-243,-218,-236,-241,-250,-260,-264,-268,-274,-283,-268,-288,-277,-281,-291,-300,-289,-299,-294,-289,-283,-283,-288,-286,-281,-276,-271,-266,A,-189,-115,-124,-108,-119,-123,-72,-59,-149,-196,-383,-6,107,281,105,156,84,199,154,135,16,3,-63,-97,-71,-76,-116,-133,-152,-224,-353,-245,-4,0,1,222,183,69,202,230,224,143,77,7,-31,-36,-66,-38,-68,-120,A,A,A,A,A,A
2olote_26,500,A,6,17,12,2,-2,2,0,-17,11,-26,-111,-132,-121,-134,-134,-143,-174,-161,-175,-200,-205,-191,-223,-200,-217,-222,-230,-239,-243,-247,-252,-260,-247,-264,-255,-258,-267,-276,-265,-275,-270,-265,-260,-260,-264,-263,-258,-254,-250,-245,A,-172,-105,-113,-98,-109,-112,-66,-54,-136,-178,-349,-5,97,256,96,142,77,181,140,123,14,2,-57,-88,-65,-69,-106,-121,-138,-204,-321,-223,-3,0,0,202,166,63,184,209,204,130,70,6,-28,-33,-60,-35,-62,-109,A,A,A,A,A,A
2olote_27,500,A,7,19,14,3,-3,3,0,-19,13,-29,-123,-147,-134,-149,-149,-159,-193,-179,-194,-223,-228,-212,-248,-223,-241,-247,-256,-265,-270,-274,-280,-289,-274,-294,-283,-287,-297,-307,-295,-306,-300,-295,-289,-289,-294,-293,-287,-282,-277,-272,A,-200,-122,-132,-114,-126,-130,-76,-62,-158,-207,-405,-6,113,297,111,165,89,211,163,142,17,3,-67,-102,-75,-81,-123,-140,-161,-237,-373,-259,-4,0,1,234,193,73,214,243,237,151,82,7,-33,-38,-70,-41,-72,-127,A,A,A,A,A,A
2olote_28,500,A,7,19,13,3,-3,3,0,-19,12,-28,-119,-143,-130,-145,-145,-154,-187,-173,-188,-216,-221,-205,-240,-216,-234,-239,-247,-257,-261,-265,-271,-280,-265,-284,-274,-278,-288,-297,-286,-296,-291,-286,-280,-280,-284,-283,-278,-273,-269,-263,A,-188,-115,-124,-108,-119,-123,-72,-59,-148,-195,-382,-6,107,280,105,156,84,198,154,134,16,3,-63,-96,-71,-76,-116,-132,-151,-223,-351,-244,-4,0,1,221,182,69,201,229,223,142,77,7,-31,-36,-66,-38,-68,-120,A,A,A,A,A,A
2olote_29,500,A,6,17,12,2,-2,2,0,-17,11,-25,-106,-127,-116,-129,-129,-138,-167,-155,-168,-192,-197,-183,-214,-192,-209,-213,-221,-229,-233,-237,-242,-250,-237,-254,-245,-248,-257,-265,-255,-264,-260,-255,-250,-250,-254,-253,-248,-244,-240,-235,A,-188,-114,-124,-107,-118,-123,-72,-58,-148,-195,-381,-6,106,279,104,155,84,198,153,134,16,3,-63,-96,-71,-76,-115,-132,-151,-222,-350,-244,-4,0,1,220,181,69,201,228,222,142,77,7,-31,-36,-66,-38,-68,-119,A,A,A,A,A,A
2olote_30,500,A,7,19,13,3,-3,3,0,-19,12,-28,-119,-143,-130,-145,-145,-154,-187,-173,-188,-216,-221,-205,-240,-216,-234,-239,-247,-257,-261,-265,-271,-280,-265,-285,-274,-278,-288,-297,-286,-296,-291,-286,-280,-280,-285,-283,-278,-273,-269,-263,A,-197,-120,-130,-113,-124,-129,-75,-61,-155,-204,-400,-6,112,293,109,163,88,208,161,140,17,3,-66,-101,-74,-80,-121,-138,-159,-233,-368,-256,-4,0,1,231,191,72,211,240,233,149,81,7,-33,-38,-69,-40,-71,-125,A,A,A,A,A,A
2olote_31,500,A,6,17,12,2,-2,2,0,-17,11,-26,-111,-133,-121,-135,-135,-144,-174,-162,-175,-201,-206,-191,-224,-201,-218,-223,-231,-240,-244,-248,-252,-261,-248,-265,-255,-259,-268,-277,-266,-276,-271,-266,-261,-261,-265,-264,-259,-254,-251,-246,A,-181,-110,-119,-103,-114,-118,-69,-56,-142,-187,-367,-5,102,269,100,149,81,190,147,129,15,2,-60,-93,-68,-73,-111,-127,-145,-214,-337,-234,-3,0,0,212,175,66,193,220,214,137,74,6,-30,-35,-63,-37,-65,-115,A,A,A,A,A,A
2olote_32,500,A,6,16,12,2,-2,2,0,-16,11,-25,-105,-125,-114,-127,-127,-135,-164,-152,-165,-190,-194,-180,-211,-190,-205,-210,-217,-226,-230,-233,-238,-246,-233,-250,-241,-244,-253,-261,-251,-260,-256,-251,-246,-246,-250,-249,-244,-240,-236,-231,A,-187,-114,-123,-107,-118,-122,-72,-58,-148,-194,-380,-6,106,279,104,155,84,197,153,133,16,3,-62,-96,-71,-76,-115,-131,-151,-222,-350,-243,-4,0,1,220,181,69,200,228,222,142,77,7,-31,-36,-65,-38,-68,-119,A,A,A,A,A,A
2olote_33,500,A,6,16,12,2,-2,2,0,-16,11,-25,-105,-126,-115,-128,-128,-136,-165,-153,-166,-190,-195,-181,-212,-190,-206,-211,-219,-227,-231,-234,-239,-248,-234,-251,-242,-246,-254,-263,-252,-262,-257,-252,-248,-248,-251,-250,-246,-241,-237,-233,A,-167,-102,-110,-95,-105,-109,-64,-52,-131,-173,-338,-5,94,248,93,138,75,176,136,119,14,2,-56,-85,-63,-67,-103,-117,-134,-197,-311,-216,-3,0,0,196,161,61,178,203,197,126,68,6,-28,-32,-58,-34,-60,-106,A,A,A,A,A,A
2olote_34,500,A,6,16,11,2,-2,2,0,-16,10,-24,-101,-121,-110,-123,-123,-131,-159,-147,-160,-183,-188,-174,-204,-183,-199,-203,-210,-218,-222,-226,-230,-238,-226,-242,-233,-236,-245,-253,-243,-252,-247,-243,-238,-238,-242,-241,-236,-232,-228,-224,A,-172,-105,-113,-98,-108,-112,-66,-53,-135,-178,-349,-5,97,255,95,142,77,181,140,122,14,2,-57,-88,-65,-69,-106,-120,-138,-203,-321,-223,-3,0,0,201,166,63,184,209,203,130,70,6,-28,-33,-60,-35,-62,-109,A,A,A,A,A,A
2olote_35,500,A,6,17,12,2,-2,2,0,-17,11,-26,-111,-133,-121,-135,-135,-144,-174,-161,-175,-201,-206,-191,-224,-201,-218,-223,-231,-239,-243,-247,-252,-261,-247,-265,-255,-259,-268,-277,-266,-276,-271,-266,-261,-261,-265,-264,-259,-254,-250,-245,A,-195,-119,-128,-111,-123,-127,-75,-61,-154,-202,-396,-6,110,290,108,161,87,206,159,139,16,3,-65,-100,-73,-79,-120,-137,-157,-231,-364,-253,-4,0,1,229,189,71,209,237,231,147,80,7,-32,-38,-68,-40,-70,-124,A,A,A,A,A,A
2olote_36,500,A,7,18,13,3,-3,3,0,-18,12,-28,-118,-142,-129,-144,-144,-153,-186,-172,-187,-214,-219,-204,-238,-214,-232,-237,-246,-255,-259,-264,-269,-278,-264,-282,-272,-276,-286,-295,-284,-294,-289,-284,-278,-278,-282,-281,-276,-271,-267,-261,A,-173,-105,-114,-99,-109,-113,-66,-54,-136,-179,-350,-5,98,257,96,143,77,182,141,123,14,2,-58,-88,-65,-70,-106,-121,-139,-204,-322,-224,-3,0,0,203,167,63,185,210,204,131,71,6,-29,-33,-60,-35,-62,-110,A,A,A,A,A,A
2olote_37,500,A,6,16,11,2,-2,2,0,-16,11,-24,-103,-124,-113,-125,-125,-134,-162,-150,-163,-187,-192,-178,-208,-187,-203,-207,-214,-223,-226,-230,-235,-243,-230,-247,-237,-241,-249,-258,-248,-257,-252,-248,-243,-243,-247,-246,-241,-237,-233,-228,A,-182,-111,-120,-104,-115,-119,-70,-57,-144,-189,-370,-5,103,271,101,151,82,192,149,130,15,2,-61,-93,-69,-74,-112,-128,-147,-216,-340,-237,-3,0,0,214,176,67,195,222,216,138,75,6,-30,-35,-64,-37,-66,-116,A,A,A,A,A,A
2olote_38,500,A,6,16,12,2,-2,2,0,-16,11,-25,-105,-126,-115,-128,-128,-136,-165,-153,-166,-190,-195,-181,-212,-190,-206,-211,-219,-227,-231,-234,-239,-248,-234,-251,-242,-246,-254,-263,-252,-262,-257,-252,-248,-248,-251,-250,-246,-241,-237,-233,A,-193,-118,-127,-111,-122,-126,-74,-60,-152,-201,-392,-6,109,288,107,160,86,204,158,138,16,3,-64,-99,-73,-78,-119,-136,-156,-229,-361,-251,-4,0,1,227,187,71,207,235,229,146,79,7,-32,-37,-68,-39,-70,-123,A,A,A,A,A,A
2olote_39,500,A,7,19,14,3,-3,3,0,-19,13,-29,-123,-147,-134,-149,-149,-159,-193,-179,-194,-223,-228,-212,-248,-223,-241,-247,-255,-265,-270,-274,-279,-289,-274,-294,-283,-287,-297,-307,-295,-306,-300,-295,-289,-289,-294,-292,-287,-282,-277,-272,A,-172,-105,-113,-98,-108,-112,-66,-53,-135,-178,-348,-5,97,255,95,142,77,181,140,122,14,2,-57,-88,-65,-69,-106,-120,-138,-203,-320,-223,-3,0,0,201,166,63,184,209,203,130,70,6,-28,-33,-60,-35,-62,-109,A,A,A,A,A,A
2olote_40,500,A,7,18,13,3,-3,3,0,-18,12,-27,-113,-135,-123,-137,-137,-146,-177,-164,-178,-204,-209,-194,-227,-204,-221,-226,-234,-243,-247,-251,-256,-265,-251,-269,-259,-263,-272,-281,-270,-280,-275,-270,-265,-265,-269,-268,-263,-258,-254,-249,A,-179,-109,-118,-102,-113,-117,-68,-56,-141,-186,-364,-5,101,267,100,148,80,189,146,128,15,2,-60,-92,-67,-72,-110,-126,-144,-212,-335,-233,-3,0,0,210,173,66,192,218,212,135,73,6,-30,-34,-63,-36,-65,-114,A,A,A,A,A,A
2olote_41,500,A,7,19,14,3,-3,3,0,-19,12,-29,-122,-145,-132,-148,-148,-157,-191,-177,-192,-220,-225,-209,-245,-220,-238,-244,-252,-262,-266,-271,-276,-286,-271,-290,-279,-284,-293,-303,-291,-302,-297,-291,-286,-286,-290,-289,-284,-278,-274,-269,A,-190,-116,-125,-109,-120,-124,-73,-59,-150,-197,-386,-6,108,283,106,157,85,200,155,136,16,3,-63,-97,-72,-77,-117,-133,-153,-225,-355,-247,-4,0,1,223,184,70,204,231,225,144,78,7,-31,-37,-66,-39,-69,-121,A,A,A,A,A,A
2olote_23,500,A,30,41,36,26,20,26,23,5,35,-3,-89,-111,-99,-113,-113,-122,-153,-140,-154,-180,-185,-170,-203,-180,-197,-202,-210,-219,-223,-227,-232,-241,-227,-245,-235,-239,-248,-257,-246,-256,-251,-246,-241,-241,-245,-244,-239,-234,-230,-225,A,-146,-74,-83,-67,-78,-82,-32,-19,-107,-153,-336,32,143,313,141,191,121,233,189,170,54,41,-23,-56,-31,-36,-75,-91,-110,-180,-306,-201,34,38,39,255,217,106,236,263,257,178,114,45,7,2,-26,0,-28,-79,A,A,A,A,A,A
2olote_24,500,A,36,47,42,32,26,32,29,11,41,2,-83,-105,-93,-107,-107,-116,-147,-134,-148,-174,-179,-164,-197,-174,-191,-196,-204,-213,-217,-221,-226,-235,-221,-239,-229,-233,-242,-251,-240,-250,-245,-240,-235,-235,-239,-238,-233,-228,-224,-219,A,-141,-69,-78,-62,-73,-77,-27,-14,-102,-148,-331,37,148,318,146,196,126,238,194,175,59,46,-18,-51,-26,-31,-70,-86,-105,-175,-301,-196,39,43,44,260,222,111,241,268,262,183,119,50,12,7,-21,5,-23,-74,A,A,A,A,A,A
2olote_25,500,A,36,47,42,32,26,32,29,11,41,2,-83,-105,-93,-107,-107,-116,-147,-134,-148,-174,-179,-164,-197,-174,-191,-196,-204,-213,-217,-221,-226,-235,-221,-239,-229,-233,-242,-251,-240,-250,-245,-240,-235,-235,-239,-238,-233,-228,-224,-219,A,-151,-79,-88,-72,-83,-87,-37,-24,-112,-158,-341,27,138,308,136,186,116,228,184,165,49,36,-28,-61,-36,-41,-80,-96,-115,-185,-311,-206,29,33,34,250,212,101,231,258,252,173,109,40,2,-2,-31,-4,-33,-84,A,A,A,A,A,A
2olote_26,500,A,44,55,50,40,34,40,37,19,49,10,-75,-97,-85,-99,-99,-108,-139,-126,-140,-166,-171,-156,-189,-166,-183,-188,-196,-205,-209,-213,-218,-227,-213,-231,-221,-225,-234,-243,-232,-242,-237,-232,-227,-227,-231,-230,-225,-220,-216,-211,A,-146,-74,-83,-67,-78,-82,-32,-19,-107,-153,-336,32,143,313,141,191,121,233,189,170,54,41,-23,-56,-31,-36,-75,-91,-110,-180,-306,-201,34,38,39,255,217,106,236,263,257,178,114,45,7,2,-26,0,-28,-79,A,A,A,A,A,A
2olote_27,500,A,28,39,34,24,18,24,21,3,33,-5,-91,-113,-101,-115,-115,-124,-155,-142,-156,-182,-187,-172,-205,-182,-199,-204,-212,-221,-225,-229,-234,-243,-229,-247,-237,-241,-250,-259,-248,-258,-253,-248,-243,-243,-247,-246,-241,-236,-232,-227,A,-137,-65,-74,-58,-69,-73,-23,-10,-98,-144,-327,41,152,322,150,200,130,242,198,179,63,50,-14,-47,-22,-27,-66,-82,-101,-171,-297,-192,43,47,48,264,226,115,245,272,266,187,123,54,16,11,-17,9,-19,-70,A,A,A,A,A,A
2olote_28,500,A,24,35,30,20,14,20,17,0,29,-9,-95,-117,-105,-119,-119,-128,-159,-146,-160,-186,-191,-176,-209,-186,-203,-208,-216,-225,-229,-233,-238,-247,-233,-251,-241,-245,-254,-263,-252,-262,-257,-252,-247,-247,-251,-250,-245,-240,-236,-231,A,-146,-74,-83,-67,-78,-82,-32,-19,-107,-153,-336,32,143,313,141,191,121,233,189,170,54,41,-23,-56,-31,-36,-75,-91,-110,-180,-306,-201,34,38,39,255,217,106,236,263,257,178,114,45,7,2,-26,0,-28,-79,A,A,A,A,A,A
2olote_29,500,A,15,26,21,11,5,11,8,-9,20,-18,-104,-126,-114,-128,-128,-137,-168,-155,-169,-195,-200,-185,-218,-195,-212,-217,-225,-234,-238,-242,-247,-256,-242,-260,-250,-254,-263,-272,-261,-271,-266,-261,-256,-256,-260,-259,-254,-249,-245,-240,A,-175,-103,-112,-96,-107,-111,-61,-48,-136,-182,-365,3,114,284,112,162,92,204,160,141,25,12,-52,-85,-60,-65,-104,-120,-139,-209,-335,-230,5,9,10,226,188,77,207,234,228,149,85,16,-21,-26,-55,-28,-57,-108,A,A,A,A,A,A
2olote_30,500,A,47,58,53,43,37,43,40,22,52,13,-72,-94,-82,-96,-96,-105,-136,-123,-137,-163,-168,-153,-186,-163,-180,-185,-193,-202,-206,-210,-215,-224,-210,-228,-218,-222,-231,-240,-229,-239,-234,-229,-224,-224,-228,-227,-222,-217,-213,-208,A,-155,-83,-92,-76,-87,-91,-41,-28,-116,-162,-345,23,134,304,132,182,112,224,180,161,45,32,-32,-65,-40,-45,-84,-100,-119,-189,-315,-210,25,29,30,246,208,97,227,254,248,169,105,36,-1,-6,-35,-8,-37,-88,A,A,A,A,A,A
