Nombre,450,---,5460.0,6896.0,8650.0,10252.0,11589.0,12106.0,11802.0,10869.0,9570.0,8261.0,4678.0,4778.0,4839.0,4872.0,4920.0,4948.0,4896.0,4924.0,4863.0,4844.0,4801.0,4678.0,4706.0,4597.0,4545.0,4507.0,4408.0,4360.0,4299.0,4176.0,4157.0,4095.0,3995.0,3976.0,3853.0,3796.0,3725.0,3664.0,3602.0,3512.0,3422.0,3436.0,3332.0,3299.0,3256.0,3118.0,3118.0,3047.0,2981.0,2962.0,-,3724.0,4287.0,5099.0,5500.0,5901.0,5738.0,5729.0,5481.0,5528.0,6483.0,9109.0,11649.0,13320.0,12891.0,11487.0,10370.0,9157.0,8107.0,6445.0,5395.0,4574.0,3924.0,3619.0,3533.0,3389.0,3552.0,3619.0,3943.0,4325.0,5290.0,6722.0,8565.0,10532.0,11611.0,12031.0,11764.0,11067.0,10332.0,9615.0,8049.0,6846.0,5662.0,4764.0,4297.0,3943.0,3705.0,3666.0,3504.0,3514.0,3542.0
Nombre,450,---,5509.0,6921.0,8666.0,10242.0,11584.0,12092.0,11798.0,10864.0,9566.0,8263.0,4693.0,4783.0,4837.0,4862.0,4912.0,4942.0,4892.0,4917.0,4857.0,4847.0,4798.0,4693.0,4703.0,4609.0,4554.0,4514.0,4430.0,4380.0,4310.0,4196.0,4181.0,4121.0,4012.0,3992.0,3883.0,3823.0,3758.0,3694.0,3649.0,3550.0,3465.0,3475.0,3386.0,3361.0,3301.0,3182.0,3187.0,3112.0,3042.0,3023.0,-,4121.0,4675.0,5335.0,5740.0,6123.0,6048.0,5985.0,5814.0,5793.0,6698.0,9190.0,11597.0,13194.0,12747.0,11448.0,10223.0,9105.0,7997.0,6613.0,5559.0,4792.0,4206.0,3993.0,3897.0,3769.0,3919.0,3993.0,4281.0,4696.0,5410.0,6847.0,8679.0,10298.0,11320.0,11682.0,11586.0,10766.0,10212.0,9382.0,8008.0,6890.0,6017.0,5090.0,4600.0,4259.0,3993.0,4068.0,3887.0,3908.0,3919.0
Nombre,450,---,5466.0,6891.0,8663.0,10249.0,11571.0,12106.0,11794.0,10875.0,9577.0,8270.0,4689.0,4788.0,4850.0,4864.0,4921.0,4968.0,4892.0,4945.0,4873.0,4859.0,4798.0,4698.0,4708.0,4599.0,4547.0,4513.0,4405.0,4367.0,4300.0,4187.0,4158.0,4097.0,4002.0,3978.0,3855.0,3794.0,3732.0,3666.0,3614.0,3514.0,3429.0,3429.0,3344.0,3310.0,3249.0,3121.0,3121.0,3050.0,2984.0,2960.0,-,3871.0,4512.0,5112.0,5642.0,5922.0,5912.0,5762.0,5612.0,5642.0,6592.0,9264.0,11675.0,13285.0,12645.0,11365.0,10404.0,9124.0,8003.0,6542.0,5552.0,4642.0,4051.0,3791.0,3691.0,3571.0,3771.0,3741.0,4141.0,4532.0,5382.0,6773.0,8533.0,10384.0,11385.0,11835.0,11685.0,10944.0,10234.0,9414.0,8163.0,6893.0,5852.0,4872.0,4461.0,4051.0,3841.0,3841.0,3641.0,3711.0,3701.0
Nombre,500,---,5440.0,6896.0,8671.0,10261.0,11570.0,12083.0,11796.0,10876.0,9577.0,8265.0,4668.0,4770.0,4844.0,4872.0,4922.0,4959.0,4904.0,4936.0,4867.0,4848.0,4807.0,4687.0,4691.0,4594.0,4534.0,4502.0,4400.0,4363.0,4285.0,4169.0,4155.0,4072.0,3979.0,3956.0,3832.0,3771.0,3707.0,3642.0,3591.0,3489.0,3402.0,3402.0,3318.0,3277.0,3226.0,3097.0,3097.0,3018.0,2949.0,2926.0,-,3620.0,4268.0,4991.0,5482.0,5806.0,5769.0,5676.0,5445.0,5482.0,6454.0,9232.0,11704.0,13195.0,12917.0,11454.0,10417.0,9139.0,8056.0,6472.0,5269.0,4472.0,3833.0,3546.0,3435.0,3370.0,3417.0,3546.0,3833.0,4278.0,5176.0,6667.0,8445.0,10464.0,11603.0,12001.0,11714.0,11223.0,10436.0,9473.0,7917.0,6796.0,5657.0,4704.0,4213.0,3824.0,3639.0,3620.0,3407.0,3407.0,3407.0
Nombre,500,---,5448.0,6889.0,8641.0,10258.0,11578.0,12104.0,11801.0,10874.0,9578.0,8273.0,4675.0,4796.0,4866.0,4884.0,4945.0,4987.0,4922.0,4954.0,4889.0,4880.0,4814.0,4702.0,4712.0,4609.0,4549.0,4516.0,4432.0,4362.0,4311.0,4185.0,4166.0,4106.0,3994.0,3975.0,3854.0,3803.0,3724.0,3672.0,3602.0,3514.0,3421.0,3425.0,3332.0,3309.0,3244.0,3118.0,3113.0,3043.0,2969.0,2945.0,-,3716.0,4342.0,5034.0,5508.0,5811.0,5716.0,5716.0,5479.0,5470.0,6494.0,9167.0,11699.0,13197.0,12846.0,11509.0,10457.0,9158.0,7944.0,6494.0,5356.0,4503.0,3858.0,3631.0,3488.0,3356.0,3517.0,3621.0,3906.0,4380.0,5214.0,6683.0,8494.0,10466.0,11556.0,11898.0,11699.0,11253.0,10362.0,9423.0,8001.0,6882.0,5669.0,4702.0,4218.0,3868.0,3687.0,3650.0,3469.0,3488.0,3498.0
Nombre,500,---,5452.0,6884.0,8657.0,10258.0,11601.0,12092.0,11807.0,10876.0,9556.0,8264.0,4693.0,4782.0,4862.0,4881.0,4927.0,4979.0,4904.0,4951.0,4885.0,4871.0,4810.0,4698.0,4717.0,4609.0,4544.0,4516.0,4422.0,4385.0,4300.0,4174.0,4165.0,4108.0,3996.0,3977.0,3851.0,3790.0,3739.0,3669.0,3603.0,3514.0,3416.0,3425.0,3332.0,3299.0,3247.0,3112.0,3112.0,3041.0,2976.0,2953.0,-,3758.0,4366.0,5100.0,5564.0,5980.0,5815.0,5719.0,5564.0,5564.0,6646.0,9148.0,11573.0,13264.0,12810.0,11534.0,10346.0,9110.0,8008.0,6463.0,5323.0,4569.0,3951.0,3690.0,3555.0,3468.0,3555.0,3613.0,4018.0,4357.0,5226.0,6801.0,8501.0,10356.0,11515.0,11815.0,11834.0,11235.0,10356.0,9428.0,7921.0,6830.0,5719.0,4782.0,4270.0,3931.0,3729.0,3709.0,3545.0,3555.0,3574.0
Nombre,550,---,5477.0,6896.0,8669.0,10267.0,11577.0,12096.0,11799.0,10865.0,9560.0,8268.0,4666.0,4751.0,4803.0,4836.0,4893.0,4930.0,4869.0,4907.0,4836.0,4822.0,4780.0,4662.0,4671.0,4567.0,4511.0,4492.0,4384.0,4336.0,4270.0,4148.0,4129.0,4063.0,3978.0,3945.0,3813.0,3757.0,3695.0,3634.0,3577.0,3478.0,3398.0,3394.0,3309.0,3271.0,3224.0,3092.0,3092.0,3016.0,2955.0,2932.0,-,3717.0,4457.0,5139.0,5543.0,5783.0,5773.0,5735.0,5543.0,5533.0,6580.0,9126.0,11682.0,13229.0,12806.0,11480.0,10423.0,9136.0,8021.0,6484.0,5389.0,4601.0,3900.0,3689.0,3564.0,3429.0,3564.0,3689.0,3986.0,4323.0,5274.0,6676.0,8454.0,10452.0,11547.0,11836.0,11643.0,11134.0,10298.0,9386.0,8002.0,6801.0,5735.0,4803.0,4265.0,3967.0,3717.0,3689.0,3525.0,3564.0,3535.0
Nombre,550,---,5473.0,6907.0,8663.0,10257.0,11579.0,12098.0,11800.0,10866.0,9559.0,8266.0,4652.0,4756.0,4817.0,4831.0,4893.0,4926.0,4869.0,4907.0,4831.0,4817.0,4784.0,4666.0,4666.0,4572.0,4520.0,4477.0,4378.0,4340.0,4274.0,4147.0,4133.0,4062.0,3963.0,3935.0,3812.0,3765.0,3699.0,3633.0,3581.0,3477.0,3397.0,3392.0,3307.0,3279.0,3213.0,3090.0,3095.0,3019.0,2953.0,2934.0,-,3794.0,4396.0,5134.0,5571.0,5842.0,5813.0,5745.0,5561.0,5571.0,6609.0,9162.0,11549.0,13189.0,12879.0,11472.0,10404.0,9162.0,8036.0,6570.0,5444.0,4648.0,3930.0,3726.0,3629.0,3484.0,3659.0,3697.0,4008.0,4367.0,5202.0,6725.0,8443.0,10462.0,11433.0,11831.0,11675.0,11083.0,10326.0,9336.0,7919.0,6852.0,5726.0,4813.0,4289.0,3969.0,3726.0,3785.0,3561.0,3571.0,3581.0
Nombre,550,---,5480.0,6907.0,8666.0,10283.0,11591.0,12075.0,11786.0,10861.0,9562.0,8263.0,4660.0,4764.0,4821.0,4845.0,4888.0,4930.0,4873.0,4902.0,4840.0,4821.0,4779.0,4669.0,4674.0,4575.0,4518.0,4494.0,4390.0,4338.0,4266.0,4153.0,4129.0,4067.0,3968.0,3935.0,3821.0,3764.0,3693.0,3645.0,3584.0,3489.0,3404.0,3408.0,3314.0,3280.0,3219.0,3100.0,3105.0,3024.0,2953.0,2944.0,-,3812.0,4431.0,5198.0,5551.0,5954.0,5915.0,5817.0,5610.0,5660.0,6622.0,9246.0,11585.0,13265.0,12793.0,11428.0,10317.0,9079.0,8018.0,6554.0,5463.0,4608.0,3979.0,3743.0,3616.0,3508.0,3625.0,3753.0,4048.0,4421.0,5345.0,6711.0,8460.0,10504.0,11683.0,11791.0,11654.0,11074.0,10288.0,9325.0,8018.0,6888.0,5758.0,4775.0,4264.0,4038.0,3753.0,3792.0,3576.0,3635.0,3616.0
Nombre,600,---,5474.0,6886.0,8657.0,10270.0,11590.0,12103.0,11791.0,10863.0,9566.0,8269.0,4689.0,4780.0,4838.0,4862.0,4914.0,4948.0,4895.0,4924.0,4862.0,4838.0,4804.0,4680.0,4699.0,4599.0,4536.0,4498.0,4402.0,4364.0,4292.0,4163.0,4144.0,4077.0,3981.0,3952.0,3828.0,3775.0,3708.0,3651.0,3589.0,3498.0,3407.0,3416.0,3321.0,3292.0,3230.0,3105.0,3115.0,3029.0,2967.0,2938.0,-,3693.0,4314.0,5087.0,5488.0,5841.0,5870.0,5650.0,5497.0,5564.0,6557.0,9163.0,11654.0,13410.0,12818.0,11406.0,10384.0,9039.0,8141.0,6433.0,5373.0,4581.0,3913.0,3636.0,3512.0,3398.0,3569.0,3617.0,3942.0,4390.0,5202.0,6691.0,8523.0,10442.0,11578.0,12036.0,11769.0,11253.0,10413.0,9459.0,8055.0,6729.0,5688.0,4762.0,4381.0,3837.0,3693.0,3665.0,3493.0,3512.0,3512.0
Nombre,600,---,5480.0,6888.0,8644.0,10253.0,11575.0,12100.0,11804.0,10869.0,9575.0,8286.0,4682.0,4787.0,4835.0,4854.0,4921.0,4954.0,4892.0,4921.0,4864.0,4849.0,4797.0,4687.0,4697.0,4596.0,4534.0,4501.0,4401.0,4358.0,4291.0,4157.0,4133.0,4081.0,3976.0,3957.0,3837.0,3771.0,3713.0,3646.0,3594.0,3494.0,3413.0,3417.0,3322.0,3284.0,3231.0,3102.0,3102.0,3031.0,2964.0,2950.0,-,3750.0,4416.0,5092.0,5491.0,5834.0,5777.0,5701.0,5605.0,5567.0,6557.0,9165.0,11678.0,13277.0,12896.0,11392.0,10307.0,9156.0,8023.0,6529.0,5358.0,4568.0,3940.0,3626.0,3521.0,3378.0,3521.0,3626.0,3978.0,4330.0,5244.0,6633.0,8575.0,10612.0,11487.0,11944.0,11782.0,11126.0,10364.0,9451.0,8099.0,6795.0,5701.0,4749.0,4254.0,3921.0,3683.0,3702.0,3454.0,3502.0,3502.0
Nombre,600,---,5496.0,6923.0,8674.0,10259.0,11577.0,12094.0,11789.0,10859.0,9565.0,8256.0,4689.0,4787.0,4846.0,4861.0,4915.0,4949.0,4895.0,4925.0,4861.0,4846.0,4792.0,4689.0,4699.0,4595.0,4551.0,4502.0,4408.0,4374.0,4300.0,4177.0,4152.0,4098.0,4000.0,3975.0,3837.0,3793.0,3744.0,3675.0,3616.0,3518.0,3439.0,3454.0,3350.0,3321.0,3262.0,3139.0,3149.0,3075.0,3001.0,2976.0,-,3721.0,4258.0,4983.0,5435.0,5878.0,5756.0,5690.0,5492.0,5454.0,6472.0,9251.0,11748.0,13406.0,12822.0,11474.0,10297.0,9072.0,7989.0,6425.0,5313.0,4475.0,3862.0,3617.0,3495.0,3382.0,3514.0,3580.0,3928.0,4343.0,5115.0,6613.0,8535.0,10513.0,11616.0,11974.0,11785.0,11201.0,10391.0,9477.0,8017.0,6764.0,5652.0,4729.0,4230.0,3824.0,3674.0,3645.0,3429.0,3523.0,3476.0
Nombre,650,---,5480.0,6906.0,8661.0,10268.0,11578.0,12095.0,11794.0,10856.0,9565.0,8273.0,4691.0,4787.0,4844.0,4868.0,4921.0,4954.0,4892.0,4921.0,4868.0,4849.0,4797.0,4687.0,4710.0,4600.0,4538.0,4514.0,4400.0,4352.0,4285.0,4165.0,4136.0,4079.0,3983.0,3955.0,3830.0,3768.0,3706.0,3644.0,3591.0,3491.0,3405.0,3410.0,3323.0,3290.0,3228.0,3099.0,3099.0,3022.0,2960.0,2946.0,-,3732.0,4330.0,5150.0,5555.0,5882.0,5815.0,5709.0,5555.0,5555.0,6529.0,9113.0,11611.0,13251.0,12903.0,11476.0,10463.0,9094.0,8004.0,6500.0,5381.0,4590.0,3925.0,3693.0,3549.0,3442.0,3578.0,3655.0,4021.0,4378.0,5207.0,6731.0,8486.0,10425.0,11544.0,12045.0,11630.0,11052.0,10242.0,9412.0,8052.0,6741.0,5661.0,4783.0,4320.0,3925.0,3703.0,3741.0,3549.0,3549.0,3549.0
Nombre,650,---,5471.0,6891.0,8650.0,10261.0,11571.0,12105.0,11805.0,10871.0,9570.0,8273.0,4680.0,4785.0,4842.0,4856.0,4923.0,4956.0,4889.0,4918.0,4861.0,4837.0,4794.0,4680.0,4694.0,4594.0,4527.0,4499.0,4394.0,4351.0,4279.0,4155.0,4127.0,4074.0,3979.0,3946.0,3831.0,3769.0,3703.0,3641.0,3583.0,3483.0,3402.0,3402.0,3317.0,3283.0,3231.0,3097.0,3102.0,3026.0,2954.0,2940.0,-,3720.0,4307.0,5093.0,5433.0,5916.0,5774.0,5698.0,5462.0,5481.0,6408.0,9230.0,11615.0,13385.0,12884.0,11416.0,10441.0,9135.0,7999.0,6503.0,5310.0,4544.0,3890.0,3550.0,3483.0,3379.0,3531.0,3578.0,3843.0,4297.0,5168.0,6636.0,8548.0,10508.0,11653.0,12013.0,11918.0,11255.0,10451.0,9419.0,7999.0,6711.0,5651.0,4695.0,4212.0,3938.0,3635.0,3644.0,3464.0,3483.0,3483.0
Nombre,650,---,5472.0,6907.0,8660.0,10263.0,11588.0,12082.0,11799.0,10863.0,9562.0,8271.0,4685.0,4781.0,4843.0,4867.0,4915.0,4954.0,4906.0,4939.0,4858.0,4843.0,4790.0,4685.0,4690.0,4589.0,4541.0,4502.0,4402.0,4358.0,4286.0,4166.0,4142.0,4075.0,3979.0,3955.0,3840.0,3778.0,3710.0,3653.0,3595.0,3494.0,3413.0,3417.0,3331.0,3297.0,3230.0,3110.0,3115.0,3038.0,2966.0,2942.0,-,3643.0,4344.0,5110.0,5499.0,5792.0,5697.0,5612.0,5470.0,5508.0,6473.0,9105.0,11660.0,13477.0,12872.0,11499.0,10288.0,9114.0,7978.0,6331.0,5357.0,4514.0,3880.0,3634.0,3501.0,3397.0,3492.0,3634.0,3899.0,4287.0,5120.0,6644.0,8470.0,10420.0,11509.0,11916.0,11821.0,11168.0,10382.0,9483.0,8073.0,6824.0,5631.0,4713.0,4240.0,3823.0,3643.0,3653.0,3454.0,3511.0,3435.0
Nombre,700,---,5484.0,6922.0,8669.0,10278.0,11588.0,12087.0,11773.0,10854.0,9559.0,8264.0,4679.0,4770.0,4827.0,4851.0,4903.0,4932.0,4879.0,4918.0,4837.0,4832.0,4779.0,4670.0,4684.0,4579.0,4522.0,4480.0,4380.0,4337.0,4261.0,4146.0,4118.0,4051.0,3956.0,3927.0,3799.0,3746.0,3684.0,3623.0,3570.0,3470.0,3375.0,3384.0,3289.0,3265.0,3208.0,3075.0,3075.0,2999.0,2937.0,2908.0,-,3644.0,4317.0,5095.0,5466.0,5817.0,5836.0,5617.0,5456.0,5560.0,6509.0,9176.0,11757.0,13276.0,12811.0,11454.0,10315.0,9138.0,7990.0,6471.0,5361.0,4460.0,3909.0,3587.0,3492.0,3368.0,3539.0,3615.0,3957.0,4355.0,5162.0,6680.0,8502.0,10419.0,11491.0,11833.0,11681.0,10989.0,10277.0,9280.0,7990.0,6671.0,5665.0,4697.0,4203.0,3843.0,3644.0,3663.0,3444.0,3492.0,3511.0
Nombre,700,---,5476.0,6911.0,8660.0,10266.0,11558.0,12102.0,11787.0,10867.0,9580.0,8265.0,4680.0,4766.0,4837.0,4861.0,4904.0,4938.0,4880.0,4909.0,4852.0,4828.0,4785.0,4661.0,4685.0,4580.0,4523.0,4485.0,4389.0,4332.0,4275.0,4151.0,4118.0,4056.0,3956.0,3937.0,3808.0,3751.0,3693.0,3627.0,3574.0,3469.0,3384.0,3384.0,3293.0,3269.0,3207.0,3083.0,3083.0,3002.0,2940.0,2921.0,-,3684.0,4298.0,5091.0,5507.0,5790.0,5772.0,5630.0,5479.0,5488.0,6546.0,9182.0,11704.0,13329.0,12800.0,11449.0,10372.0,9125.0,7963.0,6489.0,5356.0,4534.0,3882.0,3646.0,3476.0,3381.0,3523.0,3627.0,3920.0,4298.0,5167.0,6641.0,8587.0,10382.0,11468.0,11846.0,11657.0,11033.0,10278.0,9295.0,8067.0,6754.0,5677.0,4713.0,4203.0,3882.0,3637.0,3674.0,3448.0,3504.0,3495.0
Nombre,700,---,5468.0,6912.0,8661.0,10260.0,11591.0,12085.0,11789.0,10867.0,9564.0,8266.0,4669.0,4777.0,4820.0,4848.0,4909.0,4937.0,4881.0,4914.0,4838.0,4820.0,4777.0,4655.0,4664.0,4575.0,4509.0,4472.0,4368.0,4330.0,4260.0,4133.0,4109.0,4058.0,3945.0,3926.0,3799.0,3733.0,3672.0,3616.0,3559.0,3460.0,3371.0,3381.0,3277.0,3258.0,3178.0,3065.0,3070.0,2990.0,2920.0,2901.0,-,3675.0,4288.0,5004.0,5485.0,5890.0,5824.0,5739.0,5560.0,5551.0,6550.0,9095.0,11668.0,13223.0,12931.0,11385.0,10395.0,9198.0,7992.0,6475.0,5287.0,4571.0,3911.0,3619.0,3515.0,3393.0,3477.0,3553.0,3930.0,4307.0,5193.0,6606.0,8426.0,10452.0,11602.0,11885.0,11866.0,11036.0,10405.0,9453.0,7869.0,6767.0,5626.0,4703.0,4231.0,3845.0,3619.0,3638.0,3459.0,3468.0,3468.0
Nombre,750,---,5485.0,6918.0,8649.0,10270.0,11579.0,12092.0,11794.0,10859.0,9570.0,8265.0,4669.0,4765.0,4828.0,4847.0,4900.0,4938.0,4876.0,4900.0,4842.0,4828.0,4770.0,4660.0,4679.0,4578.0,4511.0,4478.0,4377.0,4329.0,4272.0,4132.0,4118.0,4051.0,3965.0,3936.0,3802.0,3749.0,3687.0,3624.0,3567.0,3471.0,3375.0,3385.0,3289.0,3265.0,3202.0,3082.0,3082.0,3001.0,2934.0,2915.0,-,3775.0,4355.0,5098.0,5504.0,5871.0,5842.0,5716.0,5494.0,5533.0,6643.0,9115.0,11616.0,13268.0,12814.0,11414.0,10477.0,9115.0,8159.0,6614.0,5436.0,4625.0,3997.0,3688.0,3601.0,3466.0,3582.0,3650.0,3959.0,4335.0,5224.0,6701.0,8468.0,10361.0,11307.0,11790.0,11559.0,10998.0,10265.0,9482.0,7986.0,6750.0,5668.0,4789.0,4268.0,3978.0,3679.0,3708.0,3543.0,3553.0,3543.0
Nombre,750,---,5482.0,6905.0,8662.0,10261.0,11578.0,12090.0,11794.0,10869.0,9567.0,8269.0,4668.0,4764.0,4826.0,4850.0,4903.0,4936.0,4869.0,4908.0,4841.0,4817.0,4774.0,4664.0,4678.0,4568.0,4510.0,4482.0,4376.0,4324.0,4266.0,4137.0,4108.0,4055.0,3960.0,3921.0,3806.0,3749.0,3682.0,3615.0,3562.0,3471.0,3380.0,3395.0,3294.0,3260.0,3198.0,3083.0,3083.0,3007.0,2935.0,2920.0,-,3795.0,4390.0,5101.0,5476.0,5889.0,5774.0,5678.0,5495.0,5524.0,6600.0,9147.0,11722.0,13307.0,12807.0,11376.0,10299.0,9214.0,8003.0,6552.0,5380.0,4583.0,4006.0,3679.0,3555.0,3420.0,3535.0,3689.0,3997.0,4400.0,5351.0,6696.0,8455.0,10424.0,11424.0,11837.0,11616.0,11020.0,10251.0,9435.0,8022.0,6773.0,5668.0,4775.0,4256.0,3872.0,3737.0,3737.0,3526.0,3535.0,3545.0
Nombre,750,---,5477.0,6912.0,8655.0,10251.0,11596.0,12085.0,11795.0,10859.0,9567.0,8275.0,4669.0,4764.0,4831.0,4840.0,4893.0,4926.0,4874.0,4897.0,4836.0,4817.0,4774.0,4665.0,4660.0,4574.0,4522.0,4470.0,4365.0,4327.0,4256.0,4137.0,4104.0,4047.0,3952.0,3923.0,3800.0,3733.0,3681.0,3615.0,3548.0,3453.0,3368.0,3382.0,3287.0,3254.0,3197.0,3073.0,3073.0,2997.0,2931.0,2907.0,-,3722.0,4355.0,5045.0,5489.0,5886.0,5811.0,5697.0,5470.0,5593.0,6519.0,9222.0,11640.0,13237.0,12859.0,11546.0,10280.0,9099.0,8012.0,6538.0,5338.0,4525.0,3892.0,3637.0,3533.0,3392.0,3524.0,3599.0,3911.0,4346.0,5272.0,6642.0,8447.0,10289.0,11499.0,11858.0,11622.0,11026.0,10327.0,9420.0,8040.0,6803.0,5631.0,4743.0,4233.0,3836.0,3675.0,3628.0,3429.0,3524.0,3477.0
Nombre,800,---,5481.0,6900.0,8660.0,10261.0,11584.0,12103.0,11786.0,10862.0,9559.0,8280.0,4678.0,4775.0,4832.0,4847.0,4914.0,4943.0,4895.0,4914.0,4842.0,4832.0,4784.0,4683.0,4678.0,4577.0,4520.0,4481.0,4385.0,4347.0,4274.0,4145.0,4116.0,4053.0,3962.0,3938.0,3813.0,3745.0,3683.0,3630.0,3558.0,3471.0,3385.0,3390.0,3298.0,3260.0,3207.0,3077.0,3092.0,3010.0,2938.0,2914.0,-,4077.0,4719.0,5362.0,5762.0,6162.0,6004.0,5899.0,5836.0,5846.0,6784.0,9260.0,11577.0,13200.0,12747.0,11346.0,10113.0,9123.0,7996.0,6573.0,5562.0,4825.0,4213.0,3971.0,3876.0,3718.0,3940.0,3918.0,4287.0,4666.0,5383.0,6742.0,8438.0,10197.0,11240.0,11630.0,11440.0,10735.0,10050.0,9302.0,7922.0,6910.0,5846.0,4961.0,4551.0,4213.0,4013.0,4013.0,3803.0,3887.0,3876.0
Nombre,800,---,5501.0,6914.0,8664.0,10274.0,11576.0,12087.0,11783.0,10863.0,9566.0,8269.0,4686.0,4797.0,4845.0,4860.0,4913.0,4951.0,4898.0,4922.0,4855.0,4831.0,4787.0,4681.0,4691.0,4585.0,4527.0,4493.0,4382.0,4349.0,4281.0,4156.0,4132.0,4074.0,3968.0,3939.0,3818.0,3756.0,3693.0,3625.0,3577.0,3486.0,3389.0,3399.0,3307.0,3264.0,3216.0,3085.0,3090.0,3008.0,2950.0,2926.0,-,3767.0,4485.0,5165.0,5563.0,5952.0,5855.0,5796.0,5573.0,5583.0,6563.0,9224.0,11651.0,13341.0,12642.0,11428.0,10418.0,9146.0,8088.0,6379.0,5408.0,4612.0,3932.0,3728.0,3602.0,3437.0,3602.0,3728.0,3981.0,4379.0,5252.0,6728.0,8544.0,10408.0,11506.0,11943.0,11632.0,11137.0,10321.0,9331.0,7952.0,6835.0,5748.0,4796.0,4340.0,3913.0,3728.0,3777.0,3563.0,3573.0,3573.0
Nombre,800,---,5491.0,6920.0,8664.0,10272.0,11576.0,12088.0,11784.0,10847.0,9562.0,8282.0,4689.0,4790.0,4848.0,4868.0,4931.0,4955.0,4897.0,4916.0,4858.0,4839.0,4795.0,4679.0,4699.0,4588.0,4525.0,4501.0,4394.0,4337.0,4274.0,4153.0,4129.0,4066.0,3969.0,3945.0,3815.0,3757.0,3694.0,3636.0,3573.0,3477.0,3395.0,3395.0,3313.0,3279.0,3211.0,3095.0,3095.0,3013.0,2941.0,2926.0,-,3855.0,4448.0,5219.0,5535.0,5960.0,5891.0,5802.0,5584.0,5693.0,6632.0,9222.0,11683.0,13314.0,12553.0,11387.0,10309.0,9202.0,8095.0,6632.0,5495.0,4695.0,4003.0,3775.0,3647.0,3548.0,3686.0,3746.0,4013.0,4556.0,5288.0,6662.0,8441.0,10388.0,11446.0,11891.0,11644.0,10952.0,10082.0,9331.0,7996.0,6850.0,5693.0,4883.0,4408.0,4023.0,3835.0,3815.0,3637.0,3637.0,3637.0
Nombre,850,---,5475.0,6902.0,8662.0,10261.0,11588.0,12092.0,11797.0,10865.0,9561.0,8267.0,4666.0,4757.0,4814.0,4842.0,4885.0,4918.0,4866.0,4890.0,4828.0,4814.0,4757.0,4647.0,4657.0,4566.0,4495.0,4462.0,4362.0,4305.0,4248.0,4114.0,4091.0,4029.0,3934.0,3905.0,3777.0,3720.0,3653.0,3591.0,3534.0,3444.0,3358.0,3358.0,3268.0,3234.0,3173.0,3054.0,3049.0,2982.0,2901.0,2882.0,-,3801.0,4396.0,5156.0,5614.0,5916.0,5858.0,5770.0,5614.0,5585.0,6501.0,9114.0,11726.0,13256.0,12798.0,11453.0,10361.0,9201.0,8002.0,6540.0,5458.0,4591.0,3938.0,3723.0,3587.0,3489.0,3616.0,3684.0,3986.0,4386.0,5175.0,6725.0,8460.0,10449.0,11492.0,11862.0,11697.0,11092.0,10342.0,9445.0,8090.0,6774.0,5712.0,4805.0,4259.0,3967.0,3743.0,3772.0,3567.0,3606.0,3577.0
Nombre,850,---,5482.0,6890.0,8648.0,10269.0,11576.0,12093.0,11794.0,10870.0,9572.0,8283.0,4667.0,4762.0,4824.0,4843.0,4895.0,4923.0,4871.0,4899.0,4828.0,4800.0,4767.0,4644.0,4663.0,4558.0,4487.0,4463.0,4359.0,4321.0,4250.0,4108.0,4094.0,4023.0,3933.0,3904.0,3786.0,3719.0,3653.0,3596.0,3525.0,3430.0,3355.0,3364.0,3260.0,3236.0,3170.0,3042.0,3056.0,2975.0,2904.0,2890.0,-,3759.0,4387.0,5122.0,5538.0,5847.0,5905.0,5711.0,5567.0,5547.0,6581.0,9114.0,11588.0,13318.0,12941.0,11327.0,10360.0,9220.0,7915.0,6514.0,5422.0,4590.0,3875.0,3730.0,3547.0,3489.0,3653.0,3663.0,4010.0,4358.0,5315.0,6649.0,8505.0,10331.0,11414.0,11907.0,11646.0,11066.0,10264.0,9432.0,8050.0,6775.0,5673.0,4774.0,4329.0,4010.0,3711.0,3711.0,3450.0,3556.0,3556.0
Nombre,850,---,5475.0,6902.0,8658.0,10271.0,11584.0,12074.0,11793.0,10875.0,9571.0,8268.0,4671.0,4762.0,4819.0,4838.0,4885.0,4923.0,4862.0,4900.0,4823.0,4809.0,4762.0,4652.0,4657.0,4567.0,4495.0,4462.0,4362.0,4314.0,4243.0,4119.0,4091.0,4039.0,3934.0,3905.0,3782.0,3720.0,3658.0,3596.0,3539.0,3444.0,3353.0,3358.0,3258.0,3230.0,3177.0,3054.0,3058.0,2978.0,2906.0,2887.0,-,3743.0,4343.0,5117.0,5542.0,5920.0,5891.0,5755.0,5571.0,5571.0,6519.0,9160.0,11607.0,13368.0,12759.0,11366.0,10447.0,9199.0,8096.0,6539.0,5388.0,4643.0,3927.0,3666.0,3579.0,3443.0,3617.0,3704.0,3995.0,4420.0,5242.0,6655.0,8541.0,10369.0,11511.0,11927.0,11598.0,11075.0,10389.0,9489.0,8019.0,6790.0,5707.0,4768.0,4256.0,3937.0,3724.0,3714.0,3550.0,3559.0,3559.0
