Nov28_G4R2,425,---,5641.0,7083.0,8821.0,10332.0,11357.0,11781.0,11542.0,10805.0,9783.0,8490.0,4879.0,4971.0,5028.0,5064.0,5114.0,5142.0,5089.0,5117.0,5057.0,5046.0,5000.0,4882.0,4900.0,4800.0,4736.0,4708.0,4615.0,4576.0,4505.0,4384.0,4366.0,4302.0,4195.0,4174.0,4049.0,3988.0,3928.0,3867.0,3807.0,3714.0,3611.0,3618.0,3525.0,3486.0,3433.0,3297.0,3305.0,3226.0,3155.0,3141.0,-,3778.0,4419.0,5074.0,5539.0,5843.0,5836.0,5701.0,5506.0,5539.0,6545.0,9217.0,11619.0,13238.0,12699.0,11538.0,10357.0,9244.0,8198.0,6585.0,5438.0,4723.0,4014.0,3765.0,3609.0,3448.0,3711.0,3738.0,4068.0,4426.0,5310.0,6815.0,8677.0,10721.0,11842.0,12213.0,12139.0,11423.0,10668.0,9790.0,8400.0,7078.0,5769.0,4871.0,4419.0,3994.0,3805.0,3798.0,3596.0,3670.0,3636.0
Nov28_G4R2,425,---,5653.0,7079.0,8833.0,10338.0,11352.0,11776.0,11541.0,10804.0,9790.0,8481.0,4881.0,4980.0,5044.0,5051.0,5105.0,5148.0,5094.0,5126.0,5062.0,5048.0,4998.0,4884.0,4902.0,4813.0,4753.0,4717.0,4614.0,4575.0,4500.0,4390.0,4358.0,4297.0,4201.0,4180.0,4052.0,3991.0,3934.0,3874.0,3817.0,3717.0,3618.0,3618.0,3518.0,3486.0,3436.0,3305.0,3294.0,3230.0,3155.0,3141.0,-,3832.0,4424.0,5091.0,5563.0,5839.0,5845.0,5670.0,5515.0,5569.0,6573.0,9193.0,11597.0,13187.0,12823.0,11510.0,10338.0,9206.0,8108.0,6647.0,5489.0,4653.0,4014.0,3771.0,3677.0,3508.0,3670.0,3771.0,3993.0,4418.0,5347.0,6775.0,8762.0,10668.0,11665.0,12250.0,11968.0,11375.0,10573.0,9725.0,8304.0,6876.0,5839.0,4983.0,4404.0,4007.0,3818.0,3832.0,3562.0,3603.0,3623.0
Nov28_G4R2,425,---,5658.0,7089.0,8842.0,10316.0,11344.0,11779.0,11538.0,10807.0,9782.0,8499.0,4877.0,4968.0,5029.0,5046.0,5103.0,5152.0,5082.0,5124.0,5050.0,5036.0,5004.0,4884.0,4891.0,4799.0,4742.0,4707.0,4612.0,4566.0,4502.0,4382.0,4357.0,4297.0,4184.0,4173.0,4046.0,3986.0,3926.0,3862.0,3809.0,3700.0,3601.0,3622.0,3516.0,3488.0,3435.0,3293.0,3297.0,3223.0,3148.0,3131.0,-,3771.0,4364.0,4971.0,5452.0,5848.0,5742.0,5650.0,5459.0,5439.0,6468.0,9197.0,11545.0,13180.0,12876.0,11479.0,10490.0,9323.0,8090.0,6600.0,5386.0,4641.0,3975.0,3692.0,3626.0,3448.0,3626.0,3659.0,3956.0,4371.0,5274.0,6745.0,8650.0,10727.0,11815.0,12204.0,11940.0,11459.0,10654.0,9698.0,8320.0,7054.0,5828.0,4885.0,4351.0,3975.0,3718.0,3712.0,3527.0,3580.0,3540.0
Nov28_G4R2,475,---,5657.0,7096.0,8842.0,10331.0,11354.0,11787.0,11544.0,10817.0,9758.0,8466.0,4873.0,4974.0,5034.0,5063.0,5106.0,5131.0,5099.0,5117.0,5060.0,5034.0,4999.0,4891.0,4902.0,4802.0,4741.0,4720.0,4612.0,4576.0,4508.0,4383.0,4362.0,4297.0,4197.0,4179.0,4050.0,3990.0,3936.0,3875.0,3814.0,3707.0,3621.0,3632.0,3528.0,3499.0,3446.0,3306.0,3310.0,3234.0,3163.0,3149.0,-,3765.0,4374.0,5010.0,5447.0,5824.0,5738.0,5645.0,5440.0,5493.0,6466.0,9166.0,11714.0,13263.0,12780.0,11436.0,10417.0,9259.0,8107.0,6572.0,5387.0,4619.0,3957.0,3746.0,3587.0,3494.0,3627.0,3699.0,3964.0,4447.0,5248.0,6764.0,8743.0,10589.0,11695.0,12131.0,11966.0,11397.0,10503.0,9735.0,8260.0,6982.0,5778.0,4904.0,4335.0,3931.0,3706.0,3779.0,3501.0,3580.0,3554.0
Nov28_G4R2,475,---,5650.0,7089.0,8825.0,10357.0,11362.0,11792.0,11534.0,10820.0,9758.0,8459.0,4879.0,4983.0,5051.0,5062.0,5112.0,5141.0,5090.0,5126.0,5065.0,5051.0,4997.0,4897.0,4911.0,4811.0,4753.0,4717.0,4617.0,4577.0,4502.0,4387.0,4373.0,4305.0,4208.0,4183.0,4061.0,4000.0,3946.0,3885.0,3824.0,3713.0,3627.0,3634.0,3530.0,3497.0,3447.0,3311.0,3325.0,3236.0,3171.0,3157.0,-,3745.0,4351.0,4970.0,5476.0,5766.0,5707.0,5661.0,5470.0,5470.0,6490.0,9202.0,11658.0,13126.0,12843.0,11612.0,10433.0,9163.0,8024.0,6576.0,5364.0,4667.0,3982.0,3686.0,3574.0,3475.0,3581.0,3640.0,4022.0,4357.0,5292.0,6846.0,8741.0,10650.0,11796.0,12290.0,12125.0,11473.0,10729.0,9650.0,8287.0,6971.0,5792.0,4891.0,4344.0,3962.0,3745.0,3719.0,3521.0,3561.0,3534.0
Nov28_G4R2,475,---,5636.0,7077.0,8829.0,10338.0,11359.0,11785.0,11552.0,10821.0,9764.0,8471.0,4887.0,4980.0,5038.0,5056.0,5117.0,5152.0,5095.0,5131.0,5066.0,5059.0,5013.0,4891.0,4909.0,4808.0,4762.0,4722.0,4629.0,4586.0,4507.0,4396.0,4375.0,4307.0,4210.0,4185.0,4067.0,4006.0,3934.0,3891.0,3827.0,3723.0,3629.0,3629.0,3529.0,3500.0,3450.0,3314.0,3321.0,3239.0,3171.0,3153.0,-,3887.0,4450.0,5117.0,5536.0,5865.0,5824.0,5735.0,5604.0,5597.0,6532.0,9300.0,11621.0,13146.0,12665.0,11450.0,10440.0,9245.0,8125.0,6641.0,5474.0,4732.0,4066.0,3798.0,3702.0,3509.0,3722.0,3777.0,4100.0,4505.0,5309.0,6806.0,8675.0,10481.0,11539.0,11944.0,11930.0,11223.0,10543.0,9664.0,8242.0,6999.0,5893.0,4931.0,4437.0,4059.0,3860.0,3867.0,3660.0,3702.0,3715.0
Nov28_G4R2,525,---,5658.0,7081.0,8826.0,10342.0,11357.0,11787.0,11557.0,10801.0,9769.0,8475.0,4891.0,4981.0,5049.0,5063.0,5117.0,5153.0,5099.0,5128.0,5060.0,5045.0,5010.0,4881.0,4902.0,4809.0,4748.0,4712.0,4605.0,4572.0,4504.0,4379.0,4357.0,4300.0,4193.0,4175.0,4053.0,3988.0,3927.0,3866.0,3805.0,3702.0,3605.0,3616.0,3515.0,3487.0,3433.0,3300.0,3307.0,3225.0,3164.0,3135.0,-,3760.0,4329.0,4983.0,5441.0,5768.0,5683.0,5591.0,5421.0,5513.0,6494.0,9143.0,11628.0,13257.0,12786.0,11406.0,10542.0,9228.0,8057.0,6618.0,5336.0,4584.0,3884.0,3662.0,3525.0,3440.0,3551.0,3649.0,3982.0,4336.0,5277.0,6801.0,8646.0,10719.0,11818.0,12119.0,11909.0,11497.0,10608.0,9712.0,8240.0,6867.0,5794.0,4839.0,4310.0,3943.0,3734.0,3688.0,3492.0,3544.0,3512.0
Nov28_G4R2,525,---,5656.0,7081.0,8820.0,10345.0,11345.0,11781.0,11549.0,10813.0,9777.0,8485.0,4888.0,4985.0,5038.0,5063.0,5113.0,5156.0,5088.0,5124.0,5053.0,5046.0,5003.0,4888.0,4896.0,4803.0,4742.0,4703.0,4606.0,4563.0,4492.0,4385.0,4353.0,4296.0,4188.0,4167.0,4038.0,3985.0,3917.0,3856.0,3796.0,3699.0,3610.0,3610.0,3506.0,3485.0,3428.0,3296.0,3292.0,3214.0,3146.0,3131.0,-,3728.0,4345.0,5008.0,5459.0,5824.0,5751.0,5725.0,5506.0,5552.0,6514.0,9181.0,11682.0,13135.0,12777.0,11470.0,10435.0,9248.0,8080.0,6581.0,5440.0,4604.0,3927.0,3688.0,3549.0,3496.0,3602.0,3655.0,3960.0,4352.0,5234.0,6753.0,8677.0,10548.0,11735.0,12041.0,11934.0,11231.0,10508.0,9659.0,8246.0,6899.0,5745.0,4842.0,4318.0,3914.0,3708.0,3728.0,3536.0,3582.0,3569.0
Nov28_G4R2,525,---,5659.0,7094.0,8841.0,10344.0,11353.0,11779.0,11532.0,10813.0,9778.0,8461.0,4867.0,4982.0,5043.0,5054.0,5107.0,5143.0,5089.0,5122.0,5057.0,5046.0,5003.0,4882.0,4896.0,4799.0,4742.0,4710.0,4606.0,4567.0,4502.0,4370.0,4352.0,4295.0,4184.0,4162.0,4030.0,3987.0,3919.0,3869.0,3797.0,3693.0,3604.0,3604.0,3518.0,3482.0,3414.0,3289.0,3293.0,3221.0,3160.0,3128.0,-,3879.0,4445.0,5140.0,5515.0,5788.0,5856.0,5672.0,5563.0,5563.0,6606.0,9190.0,11665.0,13131.0,12763.0,11502.0,10411.0,9163.0,8004.0,6525.0,5447.0,4731.0,4036.0,3770.0,3668.0,3600.0,3702.0,3818.0,4063.0,4465.0,5345.0,6661.0,8611.0,10465.0,11611.0,12095.0,11788.0,11093.0,10350.0,9634.0,8270.0,6920.0,5781.0,4909.0,4363.0,4050.0,3825.0,3818.0,3606.0,3681.0,3675.0
Nov28_G4R2,575,---,5652.0,7082.0,8817.0,10360.0,11369.0,11783.0,11536.0,10836.0,9754.0,8458.0,4893.0,4980.0,5042.0,5060.0,5107.0,5151.0,5093.0,5122.0,5056.0,5045.0,4998.0,4893.0,4904.0,4799.0,4744.0,4715.0,4613.0,4577.0,4505.0,4374.0,4359.0,4290.0,4200.0,4167.0,4040.0,3996.0,3931.0,3866.0,3804.0,3702.0,3608.0,3619.0,3521.0,3495.0,3437.0,3303.0,3303.0,3223.0,3165.0,3136.0,-,3835.0,4390.0,5085.0,5452.0,5880.0,5807.0,5666.0,5472.0,5546.0,6482.0,9195.0,11614.0,13224.0,12810.0,11447.0,10377.0,9302.0,8172.0,6568.0,5472.0,4684.0,3969.0,3742.0,3655.0,3514.0,3668.0,3715.0,4062.0,4430.0,5225.0,6756.0,8613.0,10518.0,11747.0,12068.0,11981.0,11473.0,10692.0,9596.0,8306.0,6989.0,5887.0,4918.0,4383.0,3989.0,3762.0,3788.0,3555.0,3615.0,3581.0
Nov28_G4R2,575,---,5637.0,7079.0,8811.0,10355.0,11373.0,11790.0,11543.0,10837.0,9750.0,8456.0,4902.0,5000.0,5054.0,5065.0,5134.0,5156.0,5112.0,5134.0,5090.0,5061.0,5018.0,4895.0,4913.0,4811.0,4757.0,4732.0,4626.0,4579.0,4503.0,4391.0,4373.0,4308.0,4203.0,4174.0,4058.0,3996.0,3938.0,3873.0,3818.0,3706.0,3616.0,3634.0,3536.0,3500.0,3445.0,3311.0,3322.0,3239.0,3166.0,3148.0,-,3771.0,4340.0,4995.0,5445.0,5822.0,5776.0,5637.0,5438.0,5505.0,6484.0,9170.0,11612.0,13273.0,12829.0,11513.0,10302.0,9309.0,8105.0,6563.0,5405.0,4625.0,3950.0,3705.0,3599.0,3447.0,3606.0,3659.0,3956.0,4353.0,5227.0,6768.0,8681.0,10580.0,11757.0,12293.0,12035.0,11466.0,10586.0,9786.0,8343.0,7053.0,5763.0,4929.0,4347.0,4003.0,3725.0,3705.0,3513.0,3566.0,3539.0
Nov28_G4R2,575,---,5653.0,7096.0,8838.0,10335.0,11352.0,11782.0,11542.0,10815.0,9762.0,8472.0,4893.0,4979.0,5047.0,5072.0,5126.0,5151.0,5101.0,5133.0,5072.0,5047.0,5004.0,4893.0,4900.0,4793.0,4757.0,4714.0,4621.0,4574.0,4499.0,4385.0,4359.0,4295.0,4202.0,4170.0,4044.0,3987.0,3926.0,3869.0,3808.0,3697.0,3611.0,3611.0,3525.0,3485.0,3435.0,3292.0,3295.0,3224.0,3159.0,3134.0,-,3877.0,4466.0,5110.0,5530.0,5835.0,5795.0,5788.0,5591.0,5571.0,6527.0,9218.0,11610.0,13156.0,12871.0,11448.0,10404.0,9191.0,8126.0,6642.0,5483.0,4758.0,4019.0,3795.0,3687.0,3551.0,3721.0,3761.0,4046.0,4460.0,5354.0,6812.0,8676.0,10661.0,11651.0,12132.0,11929.0,11414.0,10594.0,9652.0,8309.0,7069.0,5829.0,4995.0,4446.0,4012.0,3816.0,3829.0,3599.0,3653.0,3626.0
Nov28_G4R2,625,---,5641.0,7078.0,8816.0,10347.0,11370.0,11776.0,11555.0,10840.0,9737.0,8478.0,4894.0,4988.0,5046.0,5079.0,5122.0,5155.0,5108.0,5122.0,5064.0,5046.0,5003.0,4897.0,4905.0,4810.0,4741.0,4712.0,4618.0,4571.0,4502.0,4375.0,4360.0,4299.0,4197.0,4175.0,4045.0,3990.0,3932.0,3860.0,3798.0,3700.0,3606.0,3628.0,3522.0,3493.0,3439.0,3312.0,3301.0,3228.0,3159.0,3130.0,-,3876.0,4453.0,5070.0,5532.0,5858.0,5810.0,5654.0,5539.0,5518.0,6605.0,9164.0,11696.0,13210.0,12809.0,11451.0,10331.0,9211.0,8057.0,6632.0,5369.0,4745.0,4066.0,3767.0,3692.0,3468.0,3760.0,3753.0,4086.0,4459.0,5322.0,6815.0,8777.0,10691.0,11696.0,12130.0,12028.0,11424.0,10576.0,9700.0,8186.0,7046.0,5851.0,4941.0,4446.0,4086.0,3848.0,3794.0,3631.0,3645.0,3679.0
Nov28_G4R2,625,---,5643.0,7075.0,8832.0,10351.0,11369.0,11772.0,11542.0,10826.0,9760.0,8468.0,4894.0,4992.0,5045.0,5067.0,5121.0,5161.0,5103.0,5132.0,5081.0,5063.0,5006.0,4894.0,4912.0,4812.0,4750.0,4729.0,4621.0,4570.0,4506.0,4380.0,4358.0,4304.0,4203.0,4174.0,4045.0,3980.0,3930.0,3872.0,3797.0,3689.0,3602.0,3602.0,3512.0,3487.0,3422.0,3293.0,3296.0,3221.0,3152.0,3127.0,-,3772.0,4397.0,5103.0,5480.0,5910.0,5769.0,5681.0,5493.0,5553.0,6549.0,9144.0,11686.0,13145.0,12802.0,11497.0,10321.0,9299.0,8156.0,6562.0,5480.0,4639.0,4000.0,3745.0,3617.0,3435.0,3671.0,3718.0,4047.0,4424.0,5318.0,6777.0,8687.0,10543.0,11746.0,12156.0,12049.0,11343.0,10623.0,9675.0,8223.0,6992.0,5775.0,4942.0,4410.0,3980.0,3825.0,3785.0,3577.0,3610.0,3624.0
Nov28_G4R2,625,---,5643.0,7083.0,8823.0,10342.0,11358.0,11776.0,11549.0,10829.0,9759.0,8477.0,4897.0,4980.0,5041.0,5067.0,5113.0,5164.0,5106.0,5146.0,5074.0,5059.0,5002.0,4897.0,4912.0,4807.0,4757.0,4721.0,4613.0,4570.0,4498.0,4382.0,4357.0,4292.0,4195.0,4170.0,4044.0,3990.0,3921.0,3867.0,3810.0,3702.0,3608.0,3612.0,3511.0,3486.0,3428.0,3298.0,3291.0,3226.0,3154.0,3136.0,-,3820.0,4440.0,5095.0,5477.0,5887.0,5846.0,5750.0,5559.0,5600.0,6569.0,9188.0,11556.0,13207.0,12770.0,11460.0,10369.0,9277.0,8145.0,6610.0,5491.0,4727.0,4038.0,3786.0,3676.0,3554.0,3704.0,3711.0,4052.0,4481.0,5334.0,6835.0,8820.0,10471.0,11678.0,12176.0,11910.0,11453.0,10471.0,9734.0,8336.0,6978.0,5825.0,4986.0,4454.0,4072.0,3820.0,3854.0,3601.0,3704.0,3649.0
Nov28_G4R2,675,---,5662.0,7086.0,8803.0,10351.0,11365.0,11785.0,11546.0,10832.0,9756.0,8470.0,4887.0,4974.0,5039.0,5057.0,5112.0,5144.0,5090.0,5119.0,5043.0,5054.0,4992.0,4880.0,4891.0,4793.0,4731.0,4695.0,4597.0,4565.0,4485.0,4362.0,4340.0,4282.0,4173.0,4152.0,4028.0,3978.0,3912.0,3851.0,3789.0,3681.0,3590.0,3594.0,3507.0,3474.0,3409.0,3282.0,3286.0,3206.0,3137.0,3112.0,-,3789.0,4367.0,5005.0,5424.0,5783.0,5783.0,5630.0,5531.0,5504.0,6428.0,9174.0,11627.0,13149.0,12936.0,11507.0,10483.0,9187.0,8157.0,6581.0,5424.0,4613.0,3955.0,3689.0,3616.0,3397.0,3623.0,3702.0,3968.0,4440.0,5285.0,6800.0,8615.0,10636.0,11800.0,12159.0,12039.0,11481.0,10756.0,9739.0,8336.0,6960.0,5757.0,4866.0,4361.0,3935.0,3789.0,3722.0,3550.0,3550.0,3569.0
Nov28_G4R2,675,---,5639.0,7087.0,8824.0,10352.0,11354.0,11778.0,11539.0,10833.0,9758.0,8470.0,4886.0,4984.0,5042.0,5063.0,5118.0,5158.0,5100.0,5118.0,5067.0,5038.0,4991.0,4879.0,4901.0,4803.0,4734.0,4709.0,4604.0,4564.0,4502.0,4368.0,4347.0,4282.0,4180.0,4159.0,4035.0,3981.0,3912.0,3858.0,3789.0,3681.0,3594.0,3594.0,3503.0,3474.0,3420.0,3283.0,3293.0,3214.0,3138.0,3123.0,-,3724.0,4374.0,5032.0,5543.0,5861.0,5782.0,5656.0,5476.0,5490.0,6479.0,9181.0,11584.0,13151.0,12938.0,11478.0,10455.0,9240.0,8105.0,6592.0,5390.0,4627.0,3943.0,3710.0,3571.0,3472.0,3611.0,3697.0,3930.0,4388.0,5204.0,6711.0,8603.0,10621.0,11757.0,12115.0,12035.0,11425.0,10621.0,9672.0,8278.0,6977.0,5842.0,4879.0,4348.0,3963.0,3737.0,3777.0,3538.0,3604.0,3611.0
Nov28_G4R2,675,---,5652.0,7082.0,8829.0,10349.0,11359.0,11772.0,11542.0,10820.0,9763.0,8480.0,4890.0,4980.0,5052.0,5066.0,5117.0,5153.0,5106.0,5117.0,5056.0,5048.0,4998.0,4880.0,4905.0,4797.0,4739.0,4711.0,4603.0,4574.0,4495.0,4369.0,4348.0,4287.0,4186.0,4157.0,4031.0,3974.0,3913.0,3852.0,3787.0,3679.0,3589.0,3600.0,3507.0,3471.0,3413.0,3277.0,3288.0,3205.0,3137.0,3108.0,-,3760.0,4350.0,5086.0,5550.0,5835.0,5743.0,5643.0,5477.0,5497.0,6499.0,9138.0,11625.0,13382.0,12859.0,11373.0,10471.0,9151.0,8216.0,6591.0,5444.0,4648.0,3965.0,3713.0,3587.0,3388.0,3574.0,3680.0,3972.0,4396.0,5219.0,6724.0,8707.0,10610.0,11738.0,12195.0,12195.0,11366.0,10716.0,9695.0,8336.0,7089.0,5822.0,4914.0,4363.0,4018.0,3720.0,3760.0,3514.0,3614.0,3561.0
Nov28_G4R2,725,---,5670.0,7085.0,8819.0,10345.0,11352.0,11785.0,11545.0,10811.0,9775.0,8479.0,4875.0,4957.0,5022.0,5040.0,5086.0,5126.0,5068.0,5108.0,5025.0,5007.0,4964.0,4857.0,4864.0,4757.0,4707.0,4667.0,4574.0,4527.0,4456.0,4327.0,4313.0,4252.0,4158.0,4119.0,3990.0,3944.0,3879.0,3815.0,3761.0,3646.0,3557.0,3560.0,3464.0,3442.0,3378.0,3249.0,3256.0,3166.0,3098.0,3080.0,-,3830.0,4445.0,5053.0,5544.0,5865.0,5776.0,5688.0,5537.0,5606.0,6589.0,9218.0,11717.0,13206.0,12776.0,11430.0,10379.0,9075.0,8112.0,6555.0,5483.0,4711.0,4042.0,3783.0,3666.0,3462.0,3721.0,3783.0,4042.0,4445.0,5353.0,6705.0,8624.0,10481.0,11512.0,12031.0,11888.0,11178.0,10481.0,9648.0,8194.0,6889.0,5797.0,4937.0,4445.0,4035.0,3823.0,3823.0,3612.0,3639.0,3701.0
Nov28_G4R2,725,---,5663.0,7095.0,8821.0,10353.0,11352.0,11774.0,11531.0,10822.0,9773.0,8477.0,4865.0,4951.0,5022.0,5044.0,5087.0,5126.0,5069.0,5094.0,5026.0,5015.0,4965.0,4865.0,4875.0,4775.0,4707.0,4664.0,4564.0,4517.0,4460.0,4335.0,4310.0,4242.0,4152.0,4120.0,3998.0,3945.0,3873.0,3812.0,3758.0,3647.0,3551.0,3558.0,3468.0,3436.0,3372.0,3243.0,3250.0,3168.0,3100.0,3078.0,-,3925.0,4493.0,5130.0,5601.0,5878.0,5837.0,5740.0,5615.0,5643.0,6647.0,9160.0,11632.0,13107.0,12844.0,11390.0,10316.0,9257.0,8184.0,6667.0,5470.0,4763.0,4085.0,3856.0,3759.0,3621.0,3725.0,3835.0,4126.0,4521.0,5324.0,6757.0,8620.0,10497.0,11528.0,12075.0,11764.0,11189.0,10393.0,9624.0,8232.0,6972.0,5781.0,4985.0,4431.0,4099.0,3877.0,3898.0,3655.0,3745.0,3732.0
Nov28_G4R2,725,---,5668.0,7099.0,8840.0,10332.0,11347.0,11781.0,11543.0,10809.0,9766.0,8477.0,4867.0,4966.0,5009.0,5034.0,5088.0,5134.0,5070.0,5088.0,5034.0,5009.0,4956.0,4845.0,4856.0,4764.0,4703.0,4667.0,4575.0,4525.0,4454.0,4329.0,4301.0,4244.0,4140.0,4115.0,3987.0,3937.0,3873.0,3816.0,3752.0,3638.0,3549.0,3560.0,3460.0,3428.0,3368.0,3240.0,3240.0,3161.0,3097.0,3083.0,-,3812.0,4440.0,5122.0,5490.0,5906.0,5845.0,5736.0,5599.0,5572.0,6554.0,9167.0,11643.0,13252.0,12768.0,11458.0,10306.0,9276.0,8225.0,6691.0,5477.0,4692.0,4065.0,3812.0,3642.0,3560.0,3696.0,3751.0,4037.0,4488.0,5286.0,6745.0,8723.0,10613.0,11663.0,12004.0,11888.0,11274.0,10469.0,9665.0,8205.0,6895.0,5804.0,4931.0,4440.0,4037.0,3846.0,3819.0,3662.0,3683.0,3669.0
Nombre,775,---,5597.0,7027.0,8745.0,10307.0,11336.0,11780.0,11567.0,10881.0,9827.0,8525.0,4876.0,4973.0,5034.0,5045.0,5103.0,5125.0,5081.0,5107.0,5049.0,5031.0,4977.0,4876.0,4872.0,4785.0,4713.0,4677.0,4580.0,4536.0,4461.0,4338.0,4327.0,4255.0,4165.0,4125.0,4009.0,3948.0,3890.0,3822.0,3768.0,3659.0,3562.0,3569.0,3472.0,3446.0,3389.0,3259.0,3259.0,3179.0,3107.0,3085.0,-,3744.0,4345.0,5025.0,5479.0,5886.0,5786.0,5680.0,5513.0,5579.0,6387.0,8997.0,11526.0,13175.0,12921.0,11526.0,10572.0,9311.0,8249.0,6614.0,5446.0,4718.0,3998.0,3737.0,3637.0,3410.0,3550.0,3704.0,3971.0,4371.0,5192.0,6627.0,8510.0,10445.0,11814.0,12067.0,11960.0,11333.0,10612.0,9804.0,8256.0,7048.0,5873.0,4899.0,4338.0,3958.0,3751.0,3711.0,3577.0,3624.0,3557.0
Nombre,775,---,5602.0,7031.0,8768.0,10294.0,11326.0,11774.0,11555.0,10875.0,9832.0,8539.0,4864.0,4964.0,5025.0,5040.0,5097.0,5136.0,5072.0,5104.0,5036.0,5025.0,4979.0,4850.0,4871.0,4778.0,4717.0,4681.0,4585.0,4538.0,4470.0,4345.0,4312.0,4251.0,4148.0,4119.0,4004.0,3954.0,3886.0,3825.0,3754.0,3653.0,3560.0,3564.0,3474.0,3442.0,3374.0,3252.0,3252.0,3180.0,3112.0,3087.0,-,3792.0,4371.0,5043.0,5514.0,5891.0,5911.0,5749.0,5595.0,5521.0,6361.0,8977.0,11573.0,13227.0,12824.0,11654.0,10585.0,9273.0,8190.0,6711.0,5527.0,4646.0,4028.0,3732.0,3624.0,3544.0,3658.0,3725.0,4021.0,4398.0,5225.0,6630.0,8581.0,10551.0,11687.0,12138.0,11983.0,11533.0,10665.0,9731.0,8352.0,7094.0,5830.0,4915.0,4425.0,3987.0,3765.0,3752.0,3564.0,3618.0,3624.0
Nombre,775,---,5612.0,7027.0,8779.0,10302.0,11315.0,11767.0,11580.0,10866.0,9828.0,8532.0,4876.0,4977.0,5023.0,5056.0,5102.0,5142.0,5077.0,5109.0,5034.0,5030.0,4977.0,4865.0,4883.0,4775.0,4714.0,4693.0,4574.0,4535.0,4470.0,4345.0,4334.0,4258.0,4158.0,4129.0,4018.0,3942.0,3892.0,3820.0,3763.0,3655.0,3558.0,3580.0,3476.0,3443.0,3379.0,3253.0,3260.0,3177.0,3102.0,3091.0,-,3753.0,4337.0,5008.0,5420.0,5825.0,5845.0,5673.0,5447.0,5520.0,6417.0,8934.0,11585.0,13226.0,12934.0,11592.0,10449.0,9340.0,8177.0,6623.0,5480.0,4610.0,3939.0,3706.0,3627.0,3494.0,3620.0,3680.0,3952.0,4357.0,5208.0,6662.0,8542.0,10522.0,11671.0,12150.0,11950.0,11253.0,10622.0,9738.0,8197.0,7028.0,5839.0,4909.0,4357.0,3952.0,3720.0,3779.0,3520.0,3554.0,3554.0
Nombre,825,---,5629.0,7057.0,8802.0,10319.0,11334.0,11767.0,11542.0,10848.0,9807.0,8519.0,4871.0,4953.0,5018.0,5032.0,5082.0,5122.0,5068.0,5093.0,5025.0,5014.0,4964.0,4857.0,4871.0,4760.0,4696.0,4671.0,4564.0,4510.0,4449.0,4324.0,4302.0,4238.0,4141.0,4113.0,3981.0,3930.0,3877.0,3809.0,3741.0,3634.0,3537.0,3548.0,3455.0,3433.0,3362.0,3233.0,3233.0,3154.0,3090.0,3065.0,-,3906.0,4470.0,5243.0,5598.0,5933.0,5926.0,5842.0,5703.0,5647.0,6559.0,9150.0,11636.0,13084.0,12820.0,11413.0,10438.0,9247.0,8175.0,6643.0,5459.0,4763.0,4122.0,3871.0,3753.0,3558.0,3746.0,3809.0,4129.0,4505.0,5348.0,6713.0,8586.0,10362.0,11455.0,11942.0,11733.0,11128.0,10403.0,9644.0,8293.0,6998.0,5807.0,5006.0,4428.0,4122.0,3920.0,3920.0,3725.0,3725.0,3711.0
Nombre,825,---,5646.0,7064.0,8794.0,10316.0,11329.0,11770.0,11555.0,10831.0,9818.0,8518.0,4869.0,4966.0,5016.0,5034.0,5095.0,5113.0,5070.0,5088.0,5031.0,5016.0,4970.0,4848.0,4862.0,4769.0,4701.0,4676.0,4569.0,4511.0,4454.0,4332.0,4311.0,4250.0,4146.0,4114.0,3989.0,3931.0,3870.0,3806.0,3741.0,3634.0,3537.0,3548.0,3451.0,3416.0,3369.0,3247.0,3247.0,3165.0,3086.0,3072.0,-,3870.0,4477.0,5160.0,5636.0,6008.0,5925.0,5739.0,5670.0,5643.0,6512.0,9161.0,11596.0,13155.0,12838.0,11479.0,10341.0,9271.0,8216.0,6622.0,5518.0,4787.0,4104.0,3849.0,3711.0,3525.0,3718.0,3842.0,4111.0,4497.0,5291.0,6733.0,8568.0,10451.0,11458.0,11886.0,11796.0,11148.0,10423.0,9540.0,8161.0,6919.0,5850.0,4967.0,4442.0,4084.0,3863.0,3828.0,3676.0,3711.0,3725.0
Nombre,825,---,5633.0,7065.0,8804.0,10318.0,11335.0,11767.0,11549.0,10835.0,9804.0,8518.0,4866.0,4959.0,5016.0,5034.0,5087.0,5119.0,5073.0,5087.0,5034.0,5016.0,4962.0,4855.0,4869.0,4773.0,4698.0,4666.0,4569.0,4512.0,4448.0,4334.0,4305.0,4245.0,4137.0,4109.0,3988.0,3941.0,3877.0,3805.0,3745.0,3641.0,3538.0,3552.0,3456.0,3416.0,3370.0,3234.0,3234.0,3159.0,3088.0,3063.0,-,3823.0,4463.0,5136.0,5619.0,5871.0,5939.0,5762.0,5565.0,5619.0,6456.0,9130.0,11614.0,13172.0,12777.0,11430.0,10443.0,9355.0,8184.0,6599.0,5456.0,4742.0,4048.0,3850.0,3667.0,3558.0,3708.0,3708.0,4034.0,4463.0,5313.0,6762.0,8559.0,10430.0,11600.0,12001.0,11736.0,11178.0,10389.0,9606.0,8184.0,6960.0,5830.0,4898.0,4374.0,4048.0,3823.0,3803.0,3605.0,3674.0,3612.0
