2olote_12,1875,A,-2,-4,22,4,-13,17,0,-9,2,-20,-172,-194,-196,-226,-234,-260,-280,-300,-331,-365,-365,-357,-389,-383,-410,-423,-456,-456,-480,-475,-486,-506,-511,-513,-520,-524,-529,-537,-535,-544,-543,-547,-548,-539,-538,-525,-534,-515,-514,-494,A,78,119,77,31,49,153,126,77,86,-16,-203,-61,-2,25,21,55,90,68,156,119,128,59,109,159,132,154,80,75,-26,-171,-388,-555,-708,-899,-827,-803,-738,-644,-408,-388,-149,-107,93,37,92,85,131,143,169,114,A,A,A,A,A,A
2olote_13,1875,A,-3,-4,23,4,-12,17,0,-10,2,-20,-175,-199,-193,-225,-228,-254,-278,-303,-322,-358,-356,-357,-383,-387,-406,-426,-452,-461,-474,-491,-494,-516,-503,-513,-511,-524,-539,-546,-541,-562,-545,-534,-555,-542,-538,-542,-542,-517,-502,-489,A,80,116,75,31,49,156,129,74,87,-16,-200,-63,-1,25,20,57,91,67,155,122,128,59,111,157,130,156,81,76,-26,-173,-387,-549,-725,-895,-814,-796,-749,-633,-403,-398,-146,-106,95,36,92,86,129,144,168,112,A,A,A,A,A,A
2olote_14,1875,A,-2,-4,23,4,-13,18,0,-10,3,-19,-174,-197,-193,-221,-230,-257,-275,-299,-320,-356,-353,-362,-384,-377,-415,-433,-450,-471,-475,-488,-486,-519,-504,-514,-513,-534,-546,-537,-539,-545,-547,-551,-541,-534,-546,-540,-542,-521,-503,-492,A,80,119,75,30,49,151,124,75,86,-16,-201,-62,-2,25,20,57,92,66,156,121,130,60,110,158,129,154,81,76,-25,-170,-388,-567,-724,-877,-828,-789,-735,-639,-402,-396,-151,-108,93,37,91,83,132,140,165,114,A,A,A,A,A,A
2olote_15,1875,A,-3,-4,23,5,-12,17,-1,-9,3,-19,-171,-196,-193,-228,-228,-256,-275,-299,-324,-361,-360,-352,-394,-379,-412,-438,-449,-455,-476,-483,-492,-510,-504,-512,-516,-535,-538,-540,-542,-557,-542,-537,-551,-553,-528,-530,-542,-520,-514,-497,A,79,118,77,30,49,152,128,75,85,-17,-201,-61,-2,26,21,56,92,66,154,120,128,60,111,158,128,154,81,75,-26,-172,-387,-565,-719,-898,-815,-798,-738,-654,-402,-394,-148,-106,93,37,93,86,132,141,169,110,A,A,A,A,A,A
2olote_16,1875,A,-3,-4,23,4,-13,17,-1,-10,2,-19,-170,-198,-198,-221,-226,-255,-276,-305,-321,-362,-355,-356,-391,-381,-418,-425,-444,-455,-471,-487,-488,-507,-515,-527,-516,-525,-529,-544,-549,-557,-555,-548,-540,-535,-540,-522,-522,-523,-508,-492,A,79,118,76,31,50,152,128,76,84,-17,-203,-60,-1,26,20,57,89,67,154,119,129,59,111,157,130,154,81,73,-25,-174,-383,-567,-717,-877,-810,-792,-741,-645,-417,-389,-147,-108,94,37,91,86,129,143,171,113,A,A,A,A,A,A
2olote_17,1875,A,-3,-5,22,4,-13,17,-1,-10,2,-19,-169,-193,-200,-221,-231,-255,-276,-308,-319,-358,-353,-353,-397,-378,-410,-427,-451,-470,-476,-481,-487,-502,-511,-526,-521,-533,-538,-551,-536,-565,-544,-548,-553,-546,-544,-535,-530,-531,-506,-504,A,79,119,76,30,50,155,125,76,86,-16,-199,-61,-1,26,21,57,91,68,156,119,130,60,111,156,132,157,81,75,-26,-172,-388,-566,-710,-893,-823,-785,-737,-640,-405,-393,-147,-105,96,36,94,83,131,142,166,113,A,A,A,A,A,A
2olote_18,1875,A,-3,-5,22,5,-12,17,0,-10,2,-19,-171,-192,-194,-220,-227,-255,-277,-301,-326,-357,-366,-359,-396,-378,-404,-421,-453,-455,-472,-489,-494,-507,-503,-519,-509,-538,-532,-540,-534,-551,-540,-546,-551,-535,-534,-526,-539,-512,-507,-485,A,78,118,76,31,50,151,126,75,85,-16,-200,-63,-2,25,20,56,89,66,157,121,131,60,108,160,132,156,82,74,-26,-172,-377,-557,-729,-871,-834,-787,-752,-639,-402,-402,-151,-106,95,36,91,85,130,141,171,111,A,A,A,A,A,A
2olote_19,1875,A,-3,-4,23,4,-12,17,-1,-9,3,-20,-173,-194,-197,-223,-227,-260,-277,-306,-329,-359,-365,-358,-398,-387,-407,-426,-443,-466,-480,-476,-493,-522,-499,-514,-508,-539,-529,-554,-538,-561,-540,-546,-558,-553,-540,-528,-527,-522,-507,-497,A,77,117,76,31,49,151,124,74,85,-16,-204,-61,-2,25,20,55,91,67,156,122,129,59,111,159,132,157,81,75,-26,-173,-375,-553,-704,-873,-807,-809,-725,-658,-413,-395,-148,-105,94,36,93,86,130,143,170,113,A,A,A,A,A,A
2olote_20,1875,A,-3,-4,22,4,-12,17,0,-9,2,-19,-176,-197,-195,-223,-233,-255,-282,-298,-330,-361,-364,-351,-385,-384,-412,-421,-457,-464,-466,-491,-489,-502,-500,-510,-512,-531,-542,-553,-532,-545,-546,-545,-553,-534,-538,-534,-531,-525,-502,-494,A,78,117,77,30,50,153,127,76,85,-16,-199,-63,-2,26,21,57,91,68,154,121,128,59,109,156,133,155,81,75,-25,-174,-377,-551,-729,-882,-811,-800,-723,-639,-406,-400,-148,-108,95,36,91,85,130,142,166,114,A,A,A,A,A,A
2olote_22,1875,A,-2,-4,22,4,-12,17,0,-9,2,-19,-167,-189,-190,-217,-222,-248,-269,-292,-313,-347,-347,-345,-377,-367,-396,-415,-435,-447,-456,-468,-476,-494,-488,-501,-500,-512,-520,-529,-523,-535,-526,-526,-529,-525,-519,-513,-513,-503,-490,-477,A,73,109,71,28,46,143,118,70,80,-15,-187,-57,-1,24,19,53,84,63,146,112,121,55,103,148,122,145,75,69,-24,-160,-356,-520,-670,-824,-762,-742,-687,-602,-382,-368,-138,-99,88,34,86,79,122,132,157,105,A,A,A,A,A,A
2olote_23,1875,A,-3,-5,23,5,-13,18,-1,-10,3,-20,-175,-199,-200,-228,-233,-261,-283,-307,-330,-365,-365,-363,-397,-386,-417,-436,-458,-471,-480,-492,-501,-519,-513,-527,-526,-539,-547,-556,-550,-563,-553,-553,-557,-552,-546,-540,-540,-530,-515,-502,A,82,123,80,32,52,160,132,79,89,-17,-209,-64,-2,27,21,59,94,70,163,126,135,62,115,165,136,162,84,78,-27,-179,-398,-582,-750,-922,-853,-830,-770,-674,-427,-412,-155,-111,99,38,97,88,136,148,176,117,A,A,A,A,A,A
2olote_24,1875,A,-2,-4,21,4,-12,17,0,-9,2,-19,-164,-186,-187,-214,-219,-244,-265,-288,-309,-343,-343,-341,-372,-363,-391,-409,-429,-442,-450,-462,-470,-487,-482,-494,-493,-506,-513,-522,-516,-528,-519,-519,-523,-518,-512,-507,-507,-497,-484,-471,A,86,129,84,34,54,169,139,83,94,-18,-220,-68,-2,28,23,62,99,74,172,132,142,65,121,174,143,171,88,82,-28,-188,-419,-612,-789,-970,-898,-874,-810,-709,-450,-433,-163,-117,104,40,102,93,143,155,185,124,A,A,A,A,A,A
2olote_25,1875,A,-3,-5,24,5,-13,18,-1,-10,3,-20,-180,-205,-206,-235,-240,-268,-291,-316,-339,-376,-376,-374,-408,-398,-429,-449,-471,-485,-494,-507,-516,-535,-529,-542,-541,-555,-563,-573,-566,-580,-570,-570,-574,-569,-562,-556,-556,-545,-531,-517,A,84,126,82,33,53,165,136,81,92,-18,-215,-66,-2,27,22,61,97,72,168,129,139,64,119,170,140,167,86,80,-27,-184,-410,-598,-771,-948,-877,-854,-792,-693,-440,-423,-159,-114,101,39,99,91,140,152,181,121,A,A,A,A,A,A
2olote_26,1875,A,-2,-4,22,4,-12,17,0,-9,2,-19,-169,-191,-192,-219,-224,-251,-272,-296,-317,-351,-351,-349,-381,-372,-401,-420,-440,-453,-462,-473,-482,-500,-494,-507,-506,-518,-526,-535,-529,-542,-532,-532,-536,-531,-525,-519,-519,-509,-496,-483,A,81,121,79,31,51,158,130,78,88,-17,-206,-63,-2,26,21,58,93,69,161,124,133,61,113,163,134,160,83,77,-26,-176,-392,-573,-738,-907,-840,-817,-757,-663,-421,-405,-153,-109,97,37,95,87,134,145,173,116,A,A,A,A,A,A
2olote_27,1875,A,-3,-5,23,5,-13,18,-1,-10,3,-20,-179,-202,-203,-232,-238,-265,-288,-313,-336,-372,-372,-370,-404,-394,-425,-445,-466,-480,-489,-501,-511,-529,-523,-537,-536,-549,-557,-567,-560,-574,-564,-564,-568,-563,-556,-550,-550,-540,-525,-512,A,85,128,83,33,54,167,138,82,93,-18,-218,-67,-2,28,22,61,98,73,170,131,141,65,120,172,142,169,88,81,-28,-186,-415,-606,-781,-960,-888,-864,-801,-701,-445,-429,-161,-116,103,40,101,92,142,154,183,122,A,A,A,A,A,A
2olote_28,1875,A,-2,-4,22,4,-12,17,0,-9,2,-19,-166,-189,-190,-217,-221,-248,-269,-292,-313,-347,-347,-345,-377,-367,-396,-414,-435,-447,-456,-468,-476,-494,-488,-500,-499,-512,-520,-528,-523,-535,-525,-525,-529,-524,-519,-513,-513,-503,-490,-477,A,85,127,83,33,54,166,137,82,93,-18,-217,-67,-2,28,22,61,98,73,169,130,140,64,120,172,141,168,87,81,-28,-186,-413,-603,-778,-956,-885,-861,-798,-699,-443,-427,-161,-115,102,40,100,91,141,153,182,122,A,A,A,A,A,A
2olote_29,1875,A,-3,-5,23,5,-13,18,-1,-10,3,-20,-179,-203,-204,-233,-239,-267,-290,-315,-337,-374,-374,-372,-406,-396,-427,-447,-468,-482,-491,-504,-513,-532,-526,-539,-538,-552,-560,-569,-563,-577,-566,-566,-570,-565,-559,-553,-553,-542,-528,-514,A,79,118,77,31,50,154,127,76,86,-17,-202,-62,-2,26,21,57,91,68,157,121,130,60,111,159,131,156,81,75,-26,-173,-384,-561,-723,-889,-822,-800,-742,-649,-412,-397,-149,-107,95,37,93,85,131,142,170,113,A,A,A,A,A,A
2olote_30,1875,A,-2,-4,22,4,-12,17,0,-9,2,-19,-170,-193,-193,-221,-226,-253,-274,-298,-320,-354,-354,-352,-385,-375,-404,-423,-444,-456,-465,-477,-486,-504,-498,-511,-510,-522,-530,-539,-533,-546,-536,-536,-540,-535,-529,-523,-523,-514,-500,-487,A,77,115,75,30,49,151,124,74,84,-16,-197,-60,-1,25,20,55,89,66,154,118,127,58,108,156,128,153,79,73,-25,-168,-374,-547,-705,-867,-802,-781,-724,-633,-402,-387,-146,-105,93,36,91,83,128,139,165,110,A,A,A,A,A,A
2olote_31,1875,A,-2,-4,21,4,-11,16,0,-9,2,-18,-158,-179,-180,-205,-210,-235,-255,-277,-297,-329,-329,-327,-357,-348,-376,-393,-412,-424,-432,-443,-452,-468,-463,-475,-474,-486,-493,-501,-496,-507,-498,-498,-502,-497,-492,-486,-486,-477,-464,-453,A,73,110,71,28,46,143,118,70,80,-15,-187,-57,-1,24,19,53,84,63,146,112,121,55,103,148,122,145,75,69,-24,-160,-356,-520,-670,-824,-762,-742,-688,-602,-382,-368,-138,-99,88,34,86,79,122,132,157,105,A,A,A,A,A,A
2olote_32,1875,A,-3,-5,23,5,-13,18,-1,-10,3,-20,-175,-198,-199,-228,-233,-260,-282,-307,-329,-364,-364,-362,-396,-386,-416,-435,-457,-470,-479,-491,-500,-518,-512,-525,-524,-538,-546,-555,-549,-562,-552,-552,-556,-551,-545,-539,-539,-529,-514,-501,A,79,118,77,31,50,154,127,76,86,-17,-201,-62,-2,26,21,57,91,68,157,121,130,60,111,159,131,156,81,75,-26,-172,-382,-559,-720,-885,-819,-797,-739,-647,-410,-395,-149,-107,95,37,93,85,131,142,169,113,A,A,A,A,A,A
2olote_33,1875,A,-2,-4,22,4,-12,17,0,-9,2,-19,-167,-189,-190,-217,-222,-248,-269,-292,-314,-347,-347,-346,-377,-368,-397,-415,-435,-448,-457,-468,-477,-494,-489,-501,-500,-513,-520,-529,-523,-536,-526,-526,-530,-525,-519,-514,-514,-504,-490,-478,A,73,110,71,28,46,143,118,70,80,-15,-187,-57,-1,24,19,53,84,63,146,112,121,55,103,148,122,145,75,69,-24,-160,-356,-520,-670,-824,-763,-742,-688,-602,-382,-368,-139,-99,88,34,86,79,122,132,157,105,A,A,A,A,A,A
2olote_34,1875,A,-3,-5,24,5,-13,19,-1,-10,3,-21,-183,-208,-209,-239,-244,-273,-296,-321,-345,-382,-382,-380,-415,-404,-436,-456,-479,-492,-502,-515,-524,-543,-537,-551,-550,-564,-572,-582,-575,-589,-578,-578,-583,-577,-571,-565,-565,-554,-539,-525,A,84,125,81,32,53,163,135,80,91,-18,-213,-65,-2,27,22,60,96,72,167,128,138,63,118,169,139,166,86,79,-27,-183,-406,-593,-765,-940,-870,-847,-785,-687,-436,-420,-158,-113,101,39,98,90,139,151,179,120,A,A,A,A,A,A
2olote_35,1875,A,-2,-4,21,4,-11,16,0,-9,2,-18,-159,-180,-181,-207,-212,-237,-257,-279,-299,-332,-332,-330,-360,-351,-379,-396,-416,-428,-436,-447,-455,-472,-466,-478,-477,-489,-497,-505,-499,-511,-502,-502,-506,-501,-496,-490,-490,-481,-468,-456,A,77,115,75,30,48,150,123,74,83,-16,-195,-60,-1,25,20,55,88,66,153,117,126,58,108,155,127,152,78,73,-25,-167,-372,-544,-701,-861,-797,-776,-719,-629,-399,-385,-145,-104,92,36,90,82,127,138,164,110,A,A,A,A,A,A
2olote_36,1875,A,-2,-4,21,4,-12,16,0,-9,2,-18,-163,-184,-185,-212,-216,-242,-263,-285,-306,-339,-339,-337,-368,-359,-387,-405,-425,-437,-446,-457,-465,-482,-477,-489,-488,-500,-508,-516,-511,-523,-513,-513,-517,-513,-507,-501,-501,-492,-479,-466,A,77,115,75,30,48,150,124,74,84,-16,-196,-60,-1,25,20,55,89,66,153,118,127,58,108,155,128,152,79,73,-25,-168,-373,-546,-703,-865,-800,-779,-722,-632,-401,-386,-145,-104,92,36,91,83,128,138,165,110,A,A,A,A,A,A
2olote_37,1875,A,-2,-4,21,4,-12,17,0,-9,2,-18,-164,-186,-187,-213,-218,-244,-264,-287,-308,-341,-341,-340,-371,-361,-390,-408,-428,-440,-449,-460,-469,-486,-480,-492,-491,-504,-511,-520,-514,-527,-517,-517,-521,-516,-510,-505,-505,-495,-482,-470,A,85,127,82,33,53,165,136,81,92,-18,-216,-66,-2,27,22,61,97,73,169,130,139,64,119,171,141,167,87,80,-27,-185,-411,-600,-774,-951,-880,-857,-794,-695,-441,-425,-160,-115,102,39,100,91,141,152,181,121,A,A,A,A,A,A
2olote_38,1875,A,-2,-4,22,4,-12,17,0,-9,2,-19,-170,-192,-193,-221,-226,-253,-274,-298,-320,-354,-354,-352,-385,-375,-404,-423,-444,-456,-465,-477,-486,-504,-498,-511,-510,-522,-530,-539,-533,-546,-536,-536,-540,-535,-529,-523,-523,-514,-500,-487,A,81,121,78,31,51,157,130,77,88,-17,-206,-63,-2,26,21,58,93,69,161,124,133,61,113,163,134,160,83,76,-26,-176,-391,-572,-737,-906,-839,-816,-757,-662,-420,-405,-152,-109,97,37,95,87,134,145,173,115,A,A,A,A,A,A
2olote_39,1875,A,-3,-5,24,5,-14,19,-1,-10,3,-21,-187,-212,-214,-244,-249,-279,-303,-329,-353,-391,-391,-388,-424,-413,-446,-467,-490,-504,-513,-526,-536,-556,-549,-563,-562,-576,-585,-595,-588,-603,-592,-592,-596,-591,-584,-578,-578,-567,-551,-537,A,83,124,81,32,52,163,134,80,91,-18,-212,-65,-2,27,22,60,96,72,166,128,137,63,117,168,138,165,85,79,-27,-182,-404,-591,-761,-936,-866,-843,-781,-684,-434,-418,-157,-113,100,39,98,90,138,150,179,119,A,A,A,A,A,A
2olote_40,1875,A,-2,-4,21,4,-12,16,0,-9,2,-18,-163,-184,-185,-212,-216,-242,-263,-285,-306,-339,-339,-337,-368,-359,-387,-405,-425,-437,-445,-457,-465,-482,-477,-489,-488,-500,-508,-516,-511,-523,-513,-513,-517,-512,-507,-501,-501,-492,-478,-466,A,76,113,74,29,48,148,122,73,82,-16,-193,-59,-1,25,20,54,87,65,151,116,125,57,107,153,126,150,78,72,-25,-165,-368,-538,-693,-852,-789,-767,-711,-623,-395,-381,-143,-103,91,35,89,81,126,136,163,109,A,A,A,A,A,A
2olote_41,1875,A,-3,-5,23,5,-13,18,-1,-10,3,-20,-177,-201,-202,-231,-236,-264,-286,-311,-334,-370,-370,-368,-401,-391,-422,-442,-463,-476,-486,-498,-507,-526,-520,-533,-532,-545,-554,-563,-557,-570,-560,-560,-564,-559,-553,-546,-546,-536,-522,-508,A,82,123,80,32,52,161,132,79,89,-17,-210,-64,-2,27,21,59,95,71,164,126,136,62,116,166,137,163,84,78,-27,-179,-399,-583,-752,-924,-855,-832,-772,-675,-428,-413,-155,-111,99,38,97,88,137,148,176,118,A,A,A,A,A,A
2olote_23,1875,A,46,44,72,54,36,67,48,39,52,29,-123,-146,-147,-175,-180,-207,-229,-253,-275,-310,-310,-308,-341,-331,-361,-380,-401,-414,-423,-435,-444,-462,-456,-469,-468,-481,-489,-498,-492,-505,-495,-495,-499,-494,-488,-482,-482,-472,-458,-445,A,96,135,94,48,67,171,144,93,103,0,-183,-44,15,43,38,74,108,85,174,138,147,77,128,176,148,173,98,92,-8,-154,-364,-540,-701,-866,-800,-778,-720,-628,-392,-377,-131,-89,112,54,110,102,148,159,186,130,A,A,A,A,A,A
2olote_24,1875,A,7,5,33,15,-2,28,9,0,13,-9,-162,-185,-186,-214,-219,-246,-268,-292,-314,-349,-349,-347,-380,-370,-400,-419,-440,-453,-462,-474,-483,-501,-495,-508,-507,-520,-528,-537,-531,-544,-534,-534,-538,-533,-527,-521,-521,-511,-497,-484,A,101,140,99,53,72,176,149,98,108,5,-178,-39,20,48,43,79,113,90,179,143,152,82,133,181,153,178,103,97,-3,-149,-359,-535,-696,-861,-795,-773,-715,-623,-387,-372,-126,-84,117,59,115,107,153,164,191,135,A,A,A,A,A,A
2olote_25,1875,A,26,24,52,34,16,47,28,19,32,9,-143,-166,-167,-195,-200,-227,-249,-273,-295,-330,-330,-328,-361,-351,-381,-400,-421,-434,-443,-455,-464,-482,-476,-489,-488,-501,-509,-518,-512,-525,-515,-515,-519,-514,-508,-502,-502,-492,-478,-465,A,128,167,126,80,99,203,176,125,135,32,-151,-12,47,75,70,106,140,117,206,170,179,109,160,208,180,205,130,124,23,-122,-332,-508,-669,-834,-768,-746,-688,-596,-360,-345,-99,-57,144,86,142,134,180,191,218,162,A,A,A,A,A,A
2olote_26,1875,A,11,9,37,19,1,32,13,4,17,-5,-158,-181,-182,-210,-215,-242,-264,-288,-310,-345,-345,-343,-376,-366,-396,-415,-436,-449,-458,-470,-479,-497,-491,-504,-503,-516,-524,-533,-527,-540,-530,-530,-534,-529,-523,-517,-517,-507,-493,-480,A,94,133,92,46,65,169,142,91,101,-1,-185,-46,13,41,36,72,106,83,172,136,145,75,126,174,146,171,96,90,-10,-156,-366,-542,-703,-868,-802,-780,-722,-630,-394,-379,-133,-91,110,52,108,100,146,157,184,128,A,A,A,A,A,A
2olote_27,1875,A,12,10,38,20,2,33,14,5,18,-4,-157,-180,-181,-209,-214,-241,-263,-287,-309,-344,-344,-342,-375,-365,-395,-414,-435,-448,-457,-469,-478,-496,-490,-503,-502,-515,-523,-532,-526,-539,-529,-529,-533,-528,-522,-516,-516,-506,-492,-479,A,113,152,111,65,84,188,161,110,120,17,-166,-27,32,60,55,91,125,102,191,155,164,94,145,193,165,190,115,109,8,-137,-347,-523,-684,-849,-783,-761,-703,-611,-375,-360,-114,-72,129,71,127,119,165,176,203,147,A,A,A,A,A,A
2olote_28,1875,A,27,25,53,35,17,48,29,20,33,10,-142,-165,-166,-194,-199,-226,-248,-272,-294,-329,-329,-327,-360,-350,-380,-399,-420,-433,-442,-454,-463,-481,-475,-488,-487,-500,-508,-517,-511,-524,-514,-514,-518,-513,-507,-501,-501,-491,-477,-464,A,125,164,123,77,96,200,173,122,132,29,-154,-15,44,72,67,103,137,114,203,167,176,106,157,205,177,202,127,121,20,-125,-335,-511,-672,-837,-771,-749,-691,-599,-363,-348,-102,-60,141,83,139,131,177,188,215,159,A,A,A,A,A,A
2olote_29,1875,A,31,29,57,39,21,52,33,24,37,14,-138,-161,-162,-190,-195,-222,-244,-268,-290,-325,-325,-323,-356,-346,-376,-395,-416,-429,-438,-450,-459,-477,-471,-484,-483,-496,-504,-513,-507,-520,-510,-510,-514,-509,-503,-497,-497,-487,-473,-460,A,128,167,126,80,99,203,176,125,135,32,-151,-12,47,75,70,106,140,117,206,170,179,109,160,208,180,205,130,124,23,-122,-332,-508,-669,-834,-768,-746,-688,-596,-360,-345,-99,-57,144,86,142,134,180,191,218,162,A,A,A,A,A,A
2olote_30,1875,A,26,24,52,34,16,47,28,19,32,9,-143,-166,-167,-195,-200,-227,-249,-273,-295,-330,-330,-328,-361,-351,-381,-400,-421,-434,-443,-455,-464,-482,-476,-489,-488,-501,-509,-518,-512,-525,-515,-515,-519,-514,-508,-502,-502,-492,-478,-465,A,92,131,90,44,63,167,140,89,99,-3,-187,-48,11,39,34,70,104,81,170,134,143,73,124,172,144,169,94,88,-12,-158,-368,-544,-705,-870,-804,-782,-724,-632,-396,-381,-135,-93,108,50,106,98,144,155,182,126,A,A,A,A,A,A
2olote_31,1875,A,40,38,66,48,30,61,42,33,46,23,-129,-152,-153,-181,-186,-213,-235,-259,-281,-316,-316,-314,-347,-337,-367,-386,-407,-420,-429,-441,-450,-468,-462,-475,-474,-487,-495,-504,-498,-511,-501,-501,-505,-500,-494,-488,-488,-478,-464,-451,A,115,154,113,67,86,190,163,112,122,19,-164,-25,34,62,57,93,127,104,193,157,166,96,147,195,167,192,117,111,10,-135,-345,-521,-682,-847,-781,-759,-701,-609,-373,-358,-112,-70,131,73,129,121,167,178,205,149,A,A,A,A,A,A
2olote_32,1875,A,7,5,33,15,-2,28,9,0,13,-9,-162,-185,-186,-214,-219,-246,-268,-292,-314,-349,-349,-347,-380,-370,-400,-419,-440,-453,-462,-474,-483,-501,-495,-508,-507,-520,-528,-537,-531,-544,-534,-534,-538,-533,-527,-521,-521,-511,-497,-484,A,86,125,84,38,57,161,134,83,93,-9,-193,-54,5,33,28,64,98,75,164,128,137,67,118,166,138,163,88,82,-18,-164,-374,-550,-711,-876,-810,-788,-730,-638,-402,-387,-141,-99,102,44,100,92,138,149,176,120,A,A,A,A,A,A
2olote_33,1875,A,21,19,47,29,11,42,23,14,27,4,-148,-171,-172,-200,-205,-232,-254,-278,-300,-335,-335,-333,-366,-356,-386,-405,-426,-439,-448,-460,-469,-487,-481,-494,-493,-506,-514,-523,-517,-530,-520,-520,-524,-519,-513,-507,-507,-497,-483,-470,A,99,138,97,51,70,174,147,96,106,3,-180,-41,18,46,41,77,111,88,177,141,150,80,131,179,151,176,101,95,-5,-151,-361,-537,-698,-863,-797,-775,-717,-625,-389,-374,-128,-86,115,57,113,105,151,162,189,133,A,A,A,A,A,A
2olote_34,1875,A,33,31,59,41,23,54,35,26,39,16,-136,-159,-160,-188,-193,-220,-242,-266,-288,-323,-323,-321,-354,-344,-374,-393,-414,-427,-436,-448,-457,-475,-469,-482,-481,-494,-502,-511,-505,-518,-508,-508,-512,-507,-501,-495,-495,-485,-471,-458,A,84,123,82,36,55,159,132,81,91,-11,-195,-56,3,31,26,62,96,73,162,126,135,65,116,164,136,161,86,80,-20,-166,-376,-552,-713,-878,-812,-790,-732,-640,-404,-389,-143,-101,100,42,98,90,136,147,174,118,A,A,A,A,A,A
2olote_35,1875,A,12,10,38,20,2,33,14,5,18,-4,-157,-180,-181,-209,-214,-241,-263,-287,-309,-344,-344,-342,-375,-365,-395,-414,-435,-448,-457,-469,-478,-496,-490,-503,-502,-515,-523,-532,-526,-539,-529,-529,-533,-528,-522,-516,-516,-506,-492,-479,A,120,159,118,72,91,195,168,117,127,24,-159,-20,39,67,62,98,132,109,198,162,171,101,152,200,172,197,122,116,15,-130,-340,-516,-677,-842,-776,-754,-696,-604,-368,-353,-107,-65,136,78,134,126,172,183,210,154,A,A,A,A,A,A
2olote_36,1875,A,41,39,67,49,31,62,43,34,47,24,-128,-151,-152,-180,-185,-212,-234,-258,-280,-315,-315,-313,-346,-336,-366,-385,-406,-419,-428,-440,-449,-467,-461,-474,-473,-486,-494,-503,-497,-510,-500,-500,-504,-499,-493,-487,-487,-477,-463,-450,A,95,134,93,47,66,170,143,92,102,0,-184,-45,14,42,37,73,107,84,173,137,146,76,127,175,147,172,97,91,-9,-155,-365,-541,-702,-867,-801,-779,-721,-629,-393,-378,-132,-90,111,53,109,101,147,158,185,129,A,A,A,A,A,A
2olote_37,1875,A,41,39,67,49,31,62,43,34,47,24,-128,-151,-152,-180,-185,-212,-234,-258,-280,-315,-315,-313,-346,-336,-366,-385,-406,-419,-428,-440,-449,-467,-461,-474,-473,-486,-494,-503,-497,-510,-500,-500,-504,-499,-493,-487,-487,-477,-463,-450,A,124,163,122,76,95,199,172,121,131,28,-155,-16,43,71,66,102,136,113,202,166,175,105,156,204,176,201,126,120,19,-126,-336,-512,-673,-838,-772,-750,-692,-600,-364,-349,-103,-61,140,82,138,130,176,187,214,158,A,A,A,A,A,A
2olote_38,1875,A,19,17,45,27,9,40,21,12,25,2,-150,-173,-174,-202,-207,-234,-256,-280,-302,-337,-337,-335,-368,-358,-388,-407,-428,-441,-450,-462,-471,-489,-483,-496,-495,-508,-516,-525,-519,-532,-522,-522,-526,-521,-515,-509,-509,-499,-485,-472,A,103,142,101,55,74,178,151,100,110,7,-176,-37,22,50,45,81,115,92,181,145,154,84,135,183,155,180,105,99,-1,-147,-357,-533,-694,-859,-793,-771,-713,-621,-385,-370,-124,-82,119,61,117,109,155,166,193,137,A,A,A,A,A,A
2olote_39,1875,A,24,22,50,32,14,45,26,17,30,7,-145,-168,-169,-197,-202,-229,-251,-275,-297,-332,-332,-330,-363,-353,-383,-402,-423,-436,-445,-457,-466,-484,-478,-491,-490,-503,-511,-520,-514,-527,-517,-517,-521,-516,-510,-504,-504,-494,-480,-467,A,93,132,91,45,64,168,141,90,100,-2,-186,-47,12,40,35,71,105,82,171,135,144,74,125,173,145,170,95,89,-11,-157,-367,-543,-704,-869,-803,-781,-723,-631,-395,-380,-134,-92,109,51,107,99,145,156,183,127,A,A,A,A,A,A
2olote_40,1875,A,8,6,34,16,-1,29,10,1,14,-8,-161,-184,-185,-213,-218,-245,-267,-291,-313,-348,-348,-346,-379,-369,-399,-418,-439,-452,-461,-473,-482,-500,-494,-507,-506,-519,-527,-536,-530,-543,-533,-533,-537,-532,-526,-520,-520,-510,-496,-483,A,128,167,126,80,99,203,176,125,135,32,-151,-12,47,75,70,106,140,117,206,170,179,109,160,208,180,205,130,124,23,-122,-332,-508,-669,-834,-768,-746,-688,-596,-360,-345,-99,-57,144,86,142,134,180,191,218,162,A,A,A,A,A,A
2olote_41,1875,A,32,30,58,40,22,53,34,25,38,15,-137,-160,-161,-189,-194,-221,-243,-267,-289,-324,-324,-322,-355,-345,-375,-394,-415,-428,-437,-449,-458,-476,-470,-483,-482,-495,-503,-512,-506,-519,-509,-509,-513,-508,-502,-496,-496,-486,-472,-459,A,114,153,112,66,85,189,162,111,121,18,-165,-26,33,61,56,92,126,103,192,156,165,95,146,194,166,191,116,110,9,-136,-346,-522,-683,-848,-782,-760,-702,-610,-374,-359,-113,-71,130,72,128,120,166,177,204,148,A,A,A,A,A,A
2olote_42,1875,A,9,7,35,17,0,30,11,2,15,-7,-160,-183,-184,-212,-217,-244,-266,-290,-312,-347,-347,-345,-378,-368,-398,-417,-438,-451,-460,-472,-481,-499,-493,-506,-505,-518,-526,-535,-529,-542,-532,-532,-536,-531,-525,-519,-519,-509,-495,-482,A,86,125,84,38,57,161,134,83,93,-9,-193,-54,5,33,28,64,98,75,164,128,137,67,118,166,138,163,88,82,-18,-164,-374,-550,-711,-876,-810,-788,-730,-638,-402,-387,-141,-99,102,44,100,92,138,149,176,120,A,A,A,A,A,A
