a25_40,1250,A,6038,7650,9610,11402,12913,13468,13148,12072,10647,9170,5117,5233,5288,5303,5343,5373,5293,5308,5223,5197,5107,4967,4963,4847,4763,4723,4587,4527,4447,4292,4247,4182,4066,4026,3882,3806,3742,3662,3592,3481,3376,3381,3276,3236,3176,3041,3041,2961,2885,2871,A,3096,3918,4822,5408,5905,5823,5638,5333,5341,6964,10713,13788,15693,15152,13448,11736,10039,8313,6378,4882,3956,3288,2911,2800,2622,2792,2881,3200,3571,4622,6238,8513,11039,12654,13344,13396,12677,11699,10766,9032,7461,5875,4741,3911,3356,3067,2971,2785,2800,2763,A,A,A,A,A,A
a25_41,1250,A,6334,8024,10081,11960,13545,14127,13791,12663,11168,9619,5368,5489,5546,5563,5605,5636,5552,5567,5479,5452,5357,5210,5206,5084,4996,4954,4811,4748,4664,4502,4454,4387,4265,4223,4072,3992,3925,3841,3767,3652,3541,3547,3436,3394,3331,3190,3190,3106,3027,3011,A,2284,2891,3558,3990,4357,4296,4159,3935,3941,5138,7904,10173,11579,11180,9922,8659,7407,6133,4706,3602,2919,2426,2148,2066,1934,2060,2126,2361,2634,3410,4602,6281,8145,9337,9845,9884,9353,8631,7943,6664,5505,4335,3498,2886,2476,2263,2192,2055,2066,2038,A,A,A,A,A,A
a25_23,1250,A,5531,6980,8743,10354,11713,12212,11924,10957,9675,8347,4703,4807,4856,4870,4906,4933,4861,4874,4798,4775,4694,4568,4564,4460,4384,4348,4226,4172,4100,3961,3920,3862,3758,3722,3592,3524,3466,3394,3331,3232,3137,3142,3047,3011,2957,2836,2836,2764,2696,2683,A,2891,3610,4401,4913,5348,5276,5114,4848,4855,6274,9554,12244,13910,13437,11946,10449,8964,7454,5762,4453,3643,3059,2729,2632,2476,2625,2703,2982,3306,4226,5639,7629,9839,11252,11855,11901,11272,10416,9600,8083,6709,5322,4330,3604,3118,2865,2781,2619,2632,2599,A,A,A,A,A,A
a25_24,1250,A,5553,7002,8765,10376,11735,12234,11946,10979,9697,8369,4725,4829,4878,4892,4928,4955,4883,4896,4820,4797,4716,4590,4586,4482,4406,4370,4248,4194,4122,3983,3942,3884,3780,3744,3614,3546,3488,3416,3353,3254,3159,3164,3069,3033,2979,2858,2858,2786,2718,2705,A,2758,3477,4268,4780,5215,5143,4981,4715,4722,6141,9421,12111,13777,13304,11813,10316,8831,7321,5629,4320,3510,2926,2596,2499,2343,2492,2570,2849,3173,4093,5506,7496,9706,11119,11722,11768,11139,10283,9467,7950,6576,5189,4197,3471,2985,2732,2648,2486,2499,2466,A,A,A,A,A,A
a25_25,1250,A,5586,7035,8798,10409,11768,12267,11979,11012,9730,8402,4758,4862,4911,4925,4961,4988,4916,4929,4853,4830,4749,4623,4619,4515,4439,4403,4281,4227,4155,4016,3975,3917,3813,3777,3647,3579,3521,3449,3386,3287,3192,3197,3102,3066,3012,2891,2891,2819,2751,2738,A,2762,3481,4272,4784,5219,5147,4985,4719,4726,6145,9425,12115,13781,13308,11817,10320,8835,7325,5633,4324,3514,2930,2600,2503,2347,2496,2574,2853,3177,4097,5510,7500,9710,11123,11726,11772,11143,10287,9471,7954,6580,5193,4201,3475,2989,2736,2652,2490,2503,2470,A,A,A,A,A,A
a25_26,1250,A,5500,6949,8712,10323,11682,12181,11893,10926,9644,8316,4672,4776,4825,4839,4875,4902,4830,4843,4767,4744,4663,4537,4533,4429,4353,4317,4195,4141,4069,3930,3889,3831,3727,3691,3561,3493,3435,3363,3300,3201,3106,3111,3016,2980,2926,2805,2805,2733,2665,2652,A,2820,3539,4330,4842,5277,5205,5043,4777,4784,6203,9483,12173,13839,13366,11875,10378,8893,7383,5691,4382,3572,2988,2658,2561,2405,2554,2632,2911,3235,4155,5568,7558,9768,11181,11784,11830,11201,10345,9529,8012,6638,5251,4259,3533,3047,2794,2710,2548,2561,2528,A,A,A,A,A,A
a25_27,1250,A,5465,6914,8677,10288,11647,12146,11858,10891,9609,8281,4637,4741,4790,4804,4840,4867,4795,4808,4732,4709,4628,4502,4498,4394,4318,4282,4160,4106,4034,3895,3854,3796,3692,3656,3526,3458,3400,3328,3265,3166,3071,3076,2981,2945,2891,2770,2770,2698,2630,2617,A,2893,3612,4403,4915,5350,5278,5116,4850,4857,6276,9556,12246,13912,13439,11948,10451,8966,7456,5764,4455,3645,3061,2731,2634,2478,2627,2705,2984,3308,4228,5641,7631,9841,11254,11857,11903,11274,10418,9602,8085,6711,5324,4332,3606,3120,2867,2783,2621,2634,2601,A,A,A,A,A,A
a25_28,1250,A,5529,6978,8741,10352,11711,12210,11922,10955,9673,8345,4701,4805,4854,4868,4904,4931,4859,4872,4796,4773,4692,4566,4562,4458,4382,4346,4224,4170,4098,3959,3918,3860,3756,3720,3590,3522,3464,3392,3329,3230,3135,3140,3045,3009,2955,2834,2834,2762,2694,2681,A,2797,3516,4307,4819,5254,5182,5020,4754,4761,6180,9460,12150,13816,13343,11852,10355,8870,7360,5668,4359,3549,2965,2635,2538,2382,2531,2609,2888,3212,4132,5545,7535,9745,11158,11761,11807,11178,10322,9506,7989,6615,5228,4236,3510,3024,2771,2687,2525,2538,2505,A,A,A,A,A,A
a25_29,1250,A,5459,6908,8671,10282,11641,12140,11852,10885,9603,8275,4631,4735,4784,4798,4834,4861,4789,4802,4726,4703,4622,4496,4492,4388,4312,4276,4154,4100,4028,3889,3848,3790,3686,3650,3520,3452,3394,3322,3259,3160,3065,3070,2975,2939,2885,2764,2764,2692,2624,2611,A,2904,3623,4414,4926,5361,5289,5127,4861,4868,6287,9567,12257,13923,13450,11959,10462,8977,7467,5775,4466,3656,3072,2742,2645,2489,2638,2716,2995,3319,4239,5652,7642,9852,11265,11868,11914,11285,10429,9613,8096,6722,5335,4343,3617,3131,2878,2794,2632,2645,2612,A,A,A,A,A,A
a25_30,1250,A,5475,6924,8687,10298,11657,12156,11868,10901,9619,8291,4647,4751,4800,4814,4850,4877,4805,4818,4742,4719,4638,4512,4508,4404,4328,4292,4170,4116,4044,3905,3864,3806,3702,3666,3536,3468,3410,3338,3275,3176,3081,3086,2991,2955,2901,2780,2780,2708,2640,2627,A,2749,3468,4259,4771,5206,5134,4972,4706,4713,6132,9412,12102,13768,13295,11804,10307,8822,7312,5620,4311,3501,2917,2587,2490,2334,2483,2561,2840,3164,4084,5497,7487,9697,11110,11713,11759,11130,10274,9458,7941,6567,5180,4188,3462,2976,2723,2639,2477,2490,2457,A,A,A,A,A,A
a25_31,1250,A,5567,7016,8779,10390,11749,12248,11960,10993,9711,8383,4739,4843,4892,4906,4942,4969,4897,4910,4834,4811,4730,4604,4600,4496,4420,4384,4262,4208,4136,3997,3956,3898,3794,3758,3628,3560,3502,3430,3367,3268,3173,3178,3083,3047,2993,2872,2872,2800,2732,2719,A,2902,3621,4412,4924,5359,5287,5125,4859,4866,6285,9565,12255,13921,13448,11957,10460,8975,7465,5773,4464,3654,3070,2740,2643,2487,2636,2714,2993,3317,4237,5650,7640,9850,11263,11866,11912,11283,10427,9611,8094,6720,5333,4341,3615,3129,2876,2792,2630,2643,2610,A,A,A,A,A,A
a25_32,1250,A,5450,6899,8662,10273,11632,12131,11843,10876,9594,8266,4622,4726,4775,4789,4825,4852,4780,4793,4717,4694,4613,4487,4483,4379,4303,4267,4145,4091,4019,3880,3839,3781,3677,3641,3511,3443,3385,3313,3250,3151,3056,3061,2966,2930,2876,2755,2755,2683,2615,2602,A,2908,3627,4418,4930,5365,5293,5131,4865,4872,6291,9571,12261,13927,13454,11963,10466,8981,7471,5779,4470,3660,3076,2746,2649,2493,2642,2720,2999,3323,4243,5656,7646,9856,11269,11872,11918,11289,10433,9617,8100,6726,5339,4347,3621,3135,2882,2798,2636,2649,2616,A,A,A,A,A,A
a25_33,1250,A,5502,6951,8714,10325,11684,12183,11895,10928,9646,8318,4674,4778,4827,4841,4877,4904,4832,4845,4769,4746,4665,4539,4535,4431,4355,4319,4197,4143,4071,3932,3891,3833,3729,3693,3563,3495,3437,3365,3302,3203,3108,3113,3018,2982,2928,2807,2807,2735,2667,2654,A,2835,3554,4345,4857,5292,5220,5058,4792,4799,6218,9498,12188,13854,13381,11890,10393,8908,7398,5706,4397,3587,3003,2673,2576,2420,2569,2647,2926,3250,4170,5583,7573,9783,11196,11799,11845,11216,10360,9544,8027,6653,5266,4274,3548,3062,2809,2725,2563,2576,2543,A,A,A,A,A,A
a25_34,1250,A,5464,6913,8676,10287,11646,12145,11857,10890,9608,8280,4636,4740,4789,4803,4839,4866,4794,4807,4731,4708,4627,4501,4497,4393,4317,4281,4159,4105,4033,3894,3853,3795,3691,3655,3525,3457,3399,3327,3264,3165,3070,3075,2980,2944,2890,2769,2769,2697,2629,2616,A,2761,3480,4271,4783,5218,5146,4984,4718,4725,6144,9424,12114,13780,13307,11816,10319,8834,7324,5632,4323,3513,2929,2599,2502,2346,2495,2573,2852,3176,4096,5509,7499,9709,11122,11725,11771,11142,10286,9470,7953,6579,5192,4200,3474,2988,2735,2651,2489,2502,2469,A,A,A,A,A,A
a25_35,1250,A,5536,6985,8748,10359,11718,12217,11929,10962,9680,8352,4708,4812,4861,4875,4911,4938,4866,4879,4803,4780,4699,4573,4569,4465,4389,4353,4231,4177,4105,3966,3925,3867,3763,3727,3597,3529,3471,3399,3336,3237,3142,3147,3052,3016,2962,2841,2841,2769,2701,2688,A,2897,3616,4407,4919,5354,5282,5120,4854,4861,6280,9560,12250,13916,13443,11952,10455,8970,7460,5768,4459,3649,3065,2735,2638,2482,2631,2709,2988,3312,4232,5645,7635,9845,11258,11861,11907,11278,10422,9606,8089,6715,5328,4336,3610,3124,2871,2787,2625,2638,2605,A,A,A,A,A,A
a25_36,1250,A,5462,6911,8674,10285,11644,12143,11855,10888,9606,8278,4634,4738,4787,4801,4837,4864,4792,4805,4729,4706,4625,4499,4495,4391,4315,4279,4157,4103,4031,3892,3851,3793,3689,3653,3523,3455,3397,3325,3262,3163,3068,3073,2978,2942,2888,2767,2767,2695,2627,2614,A,2894,3613,4404,4916,5351,5279,5117,4851,4858,6277,9557,12247,13913,13440,11949,10452,8967,7457,5765,4456,3646,3062,2732,2635,2479,2628,2706,2985,3309,4229,5642,7632,9842,11255,11858,11904,11275,10419,9603,8086,6712,5325,4333,3607,3121,2868,2784,2622,2635,2602,A,A,A,A,A,A
a25_37,1250,A,5465,6914,8677,10288,11647,12146,11858,10891,9609,8281,4637,4741,4790,4804,4840,4867,4795,4808,4732,4709,4628,4502,4498,4394,4318,4282,4160,4106,4034,3895,3854,3796,3692,3656,3526,3458,3400,3328,3265,3166,3071,3076,2981,2945,2891,2770,2770,2698,2630,2617,A,2825,3544,4335,4847,5282,5210,5048,4782,4789,6208,9488,12178,13844,13371,11880,10383,8898,7388,5696,4387,3577,2993,2663,2566,2410,2559,2637,2916,3240,4160,5573,7563,9773,11186,11789,11835,11206,10350,9534,8017,6643,5256,4264,3538,3052,2799,2715,2553,2566,2533,A,A,A,A,A,A
a25_38,1250,A,5536,6985,8748,10359,11718,12217,11929,10962,9680,8352,4708,4812,4861,4875,4911,4938,4866,4879,4803,4780,4699,4573,4569,4465,4389,4353,4231,4177,4105,3966,3925,3867,3763,3727,3597,3529,3471,3399,3336,3237,3142,3147,3052,3016,2962,2841,2841,2769,2701,2688,A,2771,3490,4281,4793,5228,5156,4994,4728,4735,6154,9434,12124,13790,13317,11826,10329,8844,7334,5642,4333,3523,2939,2609,2512,2356,2505,2583,2862,3186,4106,5519,7509,9719,11132,11735,11781,11152,10296,9480,7963,6589,5202,4210,3484,2998,2745,2661,2499,2512,2479,A,A,A,A,A,A
a25_39,1250,A,5547,6996,8759,10370,11729,12228,11940,10973,9691,8363,4719,4823,4872,4886,4922,4949,4877,4890,4814,4791,4710,4584,4580,4476,4400,4364,4242,4188,4116,3977,3936,3878,3774,3738,3608,3540,3482,3410,3347,3248,3153,3158,3063,3027,2973,2852,2852,2780,2712,2699,A,2906,3625,4416,4928,5363,5291,5129,4863,4870,6289,9569,12259,13925,13452,11961,10464,8979,7469,5777,4468,3658,3074,2744,2647,2491,2640,2718,2997,3321,4241,5654,7644,9854,11267,11870,11916,11287,10431,9615,8098,6724,5337,4345,3619,3133,2880,2796,2634,2647,2614,A,A,A,A,A,A
a25_40,1250,A,5505,6954,8717,10328,11687,12186,11898,10931,9649,8321,4677,4781,4830,4844,4880,4907,4835,4848,4772,4749,4668,4542,4538,4434,4358,4322,4200,4146,4074,3935,3894,3836,3732,3696,3566,3498,3440,3368,3305,3206,3111,3116,3021,2985,2931,2810,2810,2738,2670,2657,A,2808,3527,4318,4830,5265,5193,5031,4765,4772,6191,9471,12161,13827,13354,11863,10366,8881,7371,5679,4370,3560,2976,2646,2549,2393,2542,2620,2899,3223,4143,5556,7546,9756,11169,11772,11818,11189,10333,9517,8000,6626,5239,4247,3521,3035,2782,2698,2536,2549,2516,A,A,A,A,A,A
a25_41,1250,A,5538,6987,8750,10361,11720,12219,11931,10964,9682,8354,4710,4814,4863,4877,4913,4940,4868,4881,4805,4782,4701,4575,4571,4467,4391,4355,4233,4179,4107,3968,3927,3869,3765,3729,3599,3531,3473,3401,3338,3239,3144,3149,3054,3018,2964,2843,2843,2771,2703,2690,A,2810,3529,4320,4832,5267,5195,5033,4767,4774,6193,9473,12163,13829,13356,11865,10368,8883,7373,5681,4372,3562,2978,2648,2551,2395,2544,2622,2901,3225,4145,5558,7548,9758,11171,11774,11820,11191,10335,9519,8002,6628,5241,4249,3523,3037,2784,2700,2538,2551,2518,A,A,A,A,A,A
a25_42,1250,A,5468,6917,8680,10291,11650,12149,11861,10894,9612,8284,4640,4744,4793,4807,4843,4870,4798,4811,4735,4712,4631,4505,4501,4397,4321,4285,4163,4109,4037,3898,3857,3799,3695,3659,3529,3461,3403,3331,3268,3169,3074,3079,2984,2948,2894,2773,2773,2701,2633,2620,A,2881,3600,4391,4903,5338,5266,5104,4838,4845,6264,9544,12234,13900,13427,11936,10439,8954,7444,5752,4443,3633,3049,2719,2622,2466,2615,2693,2972,3296,4216,5629,7619,9829,11242,11845,11891,11262,10406,9590,8073,6699,5312,4320,3594,3108,2855,2771,2609,2622,2589,A,A,A,A,A,A
a25v2_1,0,A,5569,6807,8676,10379,11764,11970,11965,11008,9521,8097,4794,4882,4951,4992,5048,5114,5064,4972,5040,4917,4956,4772,4721,4681,4606,4582,4457,4529,4493,4343,4270,4215,4099,4035,4009,3927,3762,3778,3761,3580,3542,3489,3473,3465,3308,3218,3243,3083,3009,3100,A,2915,3741,4411,5058,5151,5279,4970,4709,4779,6385,9745,12350,13520,13008,11332,10246,8635,7273,5434,4337,3536,2950,2742,2663,2576,2664,2782,3147,3573,4406,6105,8069,10096,11565,11882,12071,11403,10375,9432,7868,6616,5321,4274,3546,3116,2822,2794,2624,2609,2694,A,A,A,A,A,A
a25v2_2,0,A,5461,6824,8643,10460,11652,11894,11847,10915,9527,8387,4737,4847,4935,4895,5086,5134,5108,5079,4953,4886,4994,4819,4748,4650,4735,4558,4554,4410,4433,4230,4303,4200,4176,4121,3912,3972,3800,3842,3717,3597,3586,3529,3424,3447,3379,3272,3174,3110,3044,3084,A,2880,3723,4405,4966,5272,5291,5007,4877,4767,6394,9659,12275,13925,13230,11691,10070,8434,7106,5544,4334,3494,3003,2701,2671,2501,2663,2838,3086,3563,4365,6080,8045,10047,11331,12283,11673,11329,10485,9558,7901,6488,5300,4140,3477,3161,2884,2809,2663,2621,2658,A,A,A,A,A,A
a25v2_3,0,A,5437,6977,8639,10290,11664,11955,11825,11014,9651,8357,4811,4784,5043,4973,4975,4994,4982,5051,4941,4894,4988,4841,4734,4766,4552,4662,4604,4418,4411,4348,4288,4270,4088,4127,3972,3893,3879,3751,3667,3595,3486,3477,3500,3473,3364,3181,3212,3080,3089,3059,A,2970,3766,4513,5016,5222,5138,5075,4776,4812,6350,9783,12164,13487,12833,11303,9988,8550,7345,5525,4213,3579,3027,2733,2633,2550,2691,2782,3101,3517,4495,5900,8013,9978,11384,11966,11811,11130,10317,9380,7878,6623,5295,4163,3553,3145,2850,2792,2621,2636,2619,A,A,A,A,A,A
a25v2_4,0,A,5510,6964,8499,10340,11518,12323,11938,10859,9683,8139,4694,4786,4888,5008,5051,5138,4948,5006,4913,4994,4856,4782,4867,4791,4683,4603,4516,4404,4341,4276,4287,4154,4153,4101,3933,3967,3827,3714,3661,3620,3490,3474,3408,3391,3411,3166,3230,3102,3107,3101,A,2925,3748,4527,4987,5332,5243,4999,4803,4705,6506,9665,12307,13924,12894,11666,10108,8689,7099,5648,4334,3532,2949,2654,2639,2540,2676,2732,3087,3535,4429,5987,7934,10118,11396,12336,11705,11433,10511,9543,8069,6488,5319,4220,3522,3185,2841,2894,2604,2668,2644,A,A,A,A,A,A
a25v2_5,0,A,5515,6900,8808,10146,11575,11947,12026,10898,9452,8290,4803,4802,5035,5063,5074,5040,4959,5068,4987,4955,4951,4704,4864,4728,4667,4530,4528,4458,4420,4226,4252,4180,4179,4030,3962,3940,3884,3727,3772,3555,3515,3546,3476,3367,3409,3261,3162,3136,3099,3022,A,2966,3807,4495,5036,5332,5149,4989,4821,4694,6422,9486,12140,13687,12846,11500,10184,8601,7202,5464,4297,3479,2963,2678,2620,2503,2694,2833,3078,3590,4384,6091,8127,9911,11416,12279,11900,11219,10258,9315,7914,6589,5178,4145,3501,3093,2923,2828,2678,2685,2668,A,A,A,A,A,A
a25v2_6,0,A,5517,6870,8595,10342,11811,11878,11927,10884,9424,8125,4784,4875,5014,5032,5105,5091,5071,5007,5020,4920,4990,4802,4857,4697,4646,4641,4448,4476,4475,4199,4348,4202,4093,3995,3957,3865,3876,3769,3739,3547,3590,3485,3408,3350,3291,3226,3220,3081,3117,3115,A,2984,3806,4358,4920,5183,5119,4995,4768,4702,6300,9609,12366,13743,12920,11652,9986,8509,7178,5454,4344,3573,3016,2654,2651,2515,2665,2830,3181,3601,4450,6054,8112,10052,11189,12074,12040,11354,10430,9324,7999,6508,5226,4162,3520,3179,2891,2892,2653,2683,2667,A,A,A,A,A,A
a25v2_7,0,A,5421,6857,8819,10482,11589,12050,11923,10758,9480,8241,4698,4781,4921,5025,5080,4988,4928,5060,4948,4971,4961,4849,4841,4671,4608,4537,4597,4505,4412,4264,4349,4273,4042,4061,3987,3943,3822,3754,3674,3637,3584,3570,3430,3382,3392,3213,3253,3185,3061,3006,A,2975,3745,4463,4903,5298,5175,5050,4740,4762,6346,9503,12138,13902,12889,11429,10087,8392,7340,5577,4357,3561,2964,2718,2611,2558,2656,2778,3117,3494,4421,5946,8136,10198,11365,11876,12038,11308,10333,9264,8119,6429,5366,4245,3532,3180,2901,2793,2642,2622,2668,A,A,A,A,A,A
a25v2_8,0,A,5521,6934,8779,10181,11646,12167,11974,10971,9485,8225,4826,4882,5017,5005,4969,5155,4969,5127,5081,4971,4980,4750,4859,4784,4587,4632,4536,4385,4351,4256,4327,4187,4083,4044,3983,3869,3769,3791,3764,3629,3461,3607,3398,3371,3305,3223,3199,3167,3012,3114,A,2940,3814,4360,4933,5279,5274,5114,4857,4861,6305,9517,12007,13576,13313,11512,10010,8494,7231,5492,4276,3516,3012,2661,2590,2547,2712,2781,3072,3511,4438,6114,8224,10155,11409,12338,11864,11263,10279,9243,8123,6538,5334,4294,3577,3116,2923,2793,2619,2689,2653,A,A,A,A,A,A
a25v2_9,0,A,5555,6955,8621,10468,11805,11888,11615,10938,9458,8242,4680,4861,5003,4933,5065,5132,4917,5124,5052,4981,4941,4860,4900,4772,4705,4677,4466,4423,4336,4352,4245,4152,4043,4076,3995,3866,3891,3817,3718,3638,3542,3471,3480,3358,3364,3288,3192,3158,3046,3097,A,2912,3768,4391,4933,5229,5131,5088,4808,4811,6320,9668,12182,13575,13177,11571,9974,8478,7114,5614,4345,3529,3018,2663,2632,2588,2683,2757,3166,3546,4373,6068,8167,10119,11466,11933,11696,11314,10431,9330,8002,6461,5299,4289,3533,3102,2872,2891,2668,2626,2630,A,A,A,A,A,A
a25v2_10,0,A,5380,6919,8662,10139,11401,11993,11565,10762,9509,8147,4809,4938,4921,4875,5079,5030,5013,4950,4981,4919,4948,4732,4781,4741,4579,4675,4438,4465,4443,4232,4298,4134,4088,4016,3967,3927,3802,3735,3766,3558,3535,3512,3381,3371,3397,3290,3282,3158,3056,3021,A,2977,3681,4387,5001,5289,5154,5129,4747,4764,6472,9510,12044,13681,13145,11451,10283,8506,7176,5572,4355,3577,2950,2745,2596,2582,2752,2822,3067,3493,4481,5912,7994,10168,11305,12179,11998,11182,10544,9609,7871,6423,5250,4148,3613,3163,2925,2854,2598,2688,2646,A,A,A,A,A,A
a25v2_11,0,A,5550,7014,8682,10359,11565,11886,11963,10805,9619,8155,4709,4845,5024,5041,5020,5170,4994,5130,4953,5055,4962,4873,4874,4644,4637,4546,4522,4498,4497,4248,4334,4130,4188,4080,3961,3893,3888,3722,3673,3618,3471,3542,3458,3422,3295,3279,3185,3191,3042,3046,A,2981,3776,4438,4976,5306,5311,5008,4812,4869,6398,9501,12402,13973,12878,11699,10032,8614,7338,5610,4356,3575,3003,2706,2618,2497,2698,2825,3099,3618,4407,6025,7951,10306,11208,12131,11989,11260,10442,9243,7999,6578,5256,4186,3495,3187,2857,2827,2641,2648,2697,A,A,A,A,A,A
a25v2_12,0,A,5502,6824,8804,10121,11800,12325,11948,10738,9591,8292,4702,4900,4975,5003,5033,4986,5096,4974,5054,4975,4920,4780,4759,4660,4615,4663,4474,4487,4329,4223,4226,4207,4112,4025,3901,3855,3841,3707,3722,3653,3540,3495,3375,3478,3291,3243,3215,3195,3088,3024,A,2924,3744,4450,5048,5135,5137,4954,4860,4819,6276,9743,11961,13612,13120,11589,10212,8506,7208,5559,4318,3523,3009,2760,2619,2579,2659,2798,3103,3613,4415,6048,7950,9950,11339,12173,11756,11237,10444,9389,7921,6629,5258,4220,3485,3217,2890,2857,2702,2697,2662,A,A,A,A,A,A
a25v2_13,0,A,5482,6959,8833,10090,11824,12228,11797,10867,9583,8278,4715,4944,5039,4896,5077,5008,4969,5119,4915,4998,4895,4859,4784,4796,4650,4586,4603,4439,4338,4213,4285,4115,4121,4147,4020,3827,3843,3815,3763,3586,3468,3584,3443,3428,3362,3223,3161,3077,3119,3100,A,2914,3691,4502,4990,5310,5244,4953,4768,4787,6350,9800,12273,13701,13159,11554,10241,8378,7209,5508,4272,3611,3039,2695,2654,2582,2650,2836,3120,3559,4350,6063,8156,10046,11171,11996,12009,11415,10485,9433,7921,6496,5333,4236,3506,3119,2870,2880,2637,2678,2640,A,A,A,A,A,A
a25v2_14,0,A,5449,6934,8678,10462,11447,12349,11970,10731,9528,8386,4725,4933,4880,4922,4924,5102,4999,5023,4942,5048,4947,4752,4894,4644,4575,4545,4485,4427,4387,4252,4271,4198,4056,4031,3967,3899,3813,3713,3679,3556,3596,3519,3448,3420,3289,3276,3207,3178,3065,3082,A,2890,3682,4430,4911,5246,5120,5105,4781,4824,6374,9506,11949,13846,13033,11421,10051,8489,7310,5539,4330,3592,3034,2687,2666,2524,2716,2802,3094,3577,4489,6037,8001,10051,11516,12145,11756,11233,10325,9587,8031,6586,5375,4144,3500,3117,2925,2888,2615,2618,2655,A,A,A,A,A,A
a25v2_15,0,A,5500,6978,8680,10491,11461,11876,11679,10821,9566,8339,4769,4862,5034,5009,4974,5057,5050,5095,4945,5031,4906,4863,4884,4698,4665,4670,4595,4403,4422,4251,4201,4282,4094,4002,3986,3926,3795,3744,3695,3664,3589,3569,3465,3398,3347,3214,3177,3155,3101,3082,A,2929,3743,4372,4983,5241,5155,5009,4853,4755,6408,9686,12404,13898,13004,11588,9988,8530,7246,5607,4258,3511,3037,2699,2606,2591,2714,2768,3111,3567,4375,6050,8041,10143,11612,12294,12078,11335,10419,9508,7918,6479,5360,4284,3572,3099,2900,2867,2625,2698,2711,A,A,A,A,A,A
a25v2_16,0,A,5416,6881,8747,10175,11487,12247,11932,10862,9626,8198,4663,4912,4935,4964,5068,5124,4949,4941,4937,4907,4837,4875,4853,4780,4624,4614,4560,4407,4497,4284,4188,4196,4124,4014,3971,3842,3894,3843,3744,3660,3525,3484,3453,3378,3368,3274,3171,3080,3089,3078,A,2896,3732,4491,4888,5162,5284,5106,4823,4723,6282,9584,12062,13495,12967,11432,10038,8637,7224,5544,4219,3575,3035,2687,2659,2561,2745,2775,3173,3587,4506,5946,8064,9929,11531,12072,11900,11258,10385,9441,8002,6465,5180,4298,3585,3093,2919,2902,2608,2681,2723,A,A,A,A,A,A
a25v2_17,0,A,5491,6838,8819,10331,11736,11949,11920,10923,9710,8317,4752,4777,4924,4984,4927,4975,5094,5099,4895,4886,4866,4822,4832,4751,4636,4644,4548,4432,4490,4271,4345,4127,4196,4076,3927,3858,3785,3744,3758,3580,3526,3499,3419,3436,3284,3229,3197,3085,3020,3090,A,2961,3771,4393,5062,5131,5143,5073,4776,4860,6312,9649,12235,13520,12818,11643,9993,8714,7193,5613,4216,3501,3018,2752,2671,2568,2721,2771,3078,3602,4436,6000,8118,10246,11264,12252,12015,11149,10528,9318,8082,6542,5214,4226,3563,3140,2844,2850,2619,2681,2690,A,A,A,A,A,A
a25v2_18,0,A,5440,7015,8781,10420,11681,12216,11785,10820,9524,8279,4697,4878,4939,4878,4959,5097,4992,4997,4916,5013,4977,4737,4777,4694,4585,4589,4533,4399,4400,4335,4293,4168,4161,4073,3903,3855,3790,3750,3751,3548,3542,3591,3444,3395,3399,3287,3228,3153,3105,3049,A,2974,3683,4427,5046,5272,5204,4986,4817,4863,6397,9744,12369,13504,13096,11561,10004,8619,7227,5479,4334,3611,3032,2713,2578,2563,2717,2803,3101,3517,4357,6046,7997,9920,11204,12215,12021,11177,10200,9364,8092,6440,5206,4261,3518,3188,2844,2893,2684,2647,2641,A,A,A,A,A,A
a25v2_19,0,A,5495,6980,8516,10421,11468,12177,11816,10757,9544,8130,4689,4955,4944,4944,4973,5108,4979,5117,4929,5047,4966,4799,4856,4811,4634,4685,4588,4520,4421,4339,4196,4221,4160,4088,3957,3847,3815,3842,3790,3653,3563,3528,3440,3373,3338,3185,3178,3109,3109,3030,A,2900,3799,4474,4964,5330,5185,5100,4793,4697,6323,9673,12352,13461,12873,11573,10180,8400,7209,5479,4227,3552,3057,2667,2646,2497,2648,2752,3088,3568,4475,5996,8161,10111,11184,12290,11977,11401,10507,9330,7920,6521,5203,4175,3535,3130,2873,2829,2664,2670,2666,A,A,A,A,A,A
a25v2_20,0,A,5535,6882,8582,10280,11740,12100,11976,10802,9606,8270,4793,4923,5001,5020,5068,5160,5056,5110,5007,4982,4905,4791,4888,4727,4632,4545,4496,4521,4379,4302,4333,4274,4080,4121,3965,3865,3887,3787,3775,3640,3492,3479,3427,3402,3392,3186,3275,3180,3052,3063,A,2876,3723,4416,5041,5200,5237,5050,4858,4782,6461,9710,12231,13505,13170,11373,10161,8457,7298,5545,4279,3588,2979,2672,2576,2507,2746,2763,3126,3542,4479,5977,8168,10259,11586,12249,12102,11403,10218,9410,8081,6623,5248,4267,3558,3167,2904,2807,2624,2685,2718,A,A,A,A,A,A
a25v2_22,0,A,6005,7592,9528,11311,12753,13314,12959,11903,10476,9059,5212,5351,5438,5465,5521,5572,5505,5532,5474,5454,5392,5269,5289,5186,5104,5072,4964,4913,4846,4707,4686,4614,4522,4475,4347,4290,4207,4150,4089,3975,3878,3888,3780,3749,3682,3548,3542,3450,3373,3358,A,3312,4220,5016,5612,5909,5893,5676,5419,5394,7203,10911,13749,15494,14754,12985,11425,9648,8160,6255,4848,3996,3384,3055,2958,2870,3047,3143,3521,4012,5008,6770,9133,11410,12864,13652,13435,12808,11683,10638,9005,7381,5957,4759,4004,3561,3248,3215,2990,2998,3014,A,A,A,A,A,A
